Order ID,Category,Gender,Product,Size,Color,Quantity Ordered,Price each,Order Date,Purchase Address
38125,Shoes,F,Ballerinas,39,black,1,79.95,10/01/2019 13:08,"Prins Hendrikstraat 45, 1088NW Amsterdam"
38125,Accessories,F,Gloves,NA,beige,1,14.99,10/01/2019 13:08,"Prins Hendrikstraat 45, 1088NW Amsterdam"
38126,Shoes,F,Ankle Boots,39,black,1,119.99,08/01/2019 18:46,"Oranjestraat 47, 1048QN Leeuwarden"
38126,Shoes,F,Ankle Boots,39,black,1,119.99,08/01/2019 18:46,"Oranjestraat 47, 1048QN Leeuwarden"
38127,Shoes,F,Wedges,37,grey,1,69.95,29/01/2019 21:42,"Emmastraat 27, 1009VZ Eindhoven"
38127,Shoes,F,Ankle Boots,37,brown,1,119.99,29/01/2019 21:42,"Emmastraat 27, 1009VZ Eindhoven"
38128,Shoes,F,Pumps,39,black,1,89.99,01/01/2019 18:12,"Juliana-straat 46, 1077MO Almere"
38129,Bags,M,Shoulderbag,NA,grey,1,79.99,15/01/2019 15:52,"Julianalaan 69, 1091DN Rotterdam"
38130,Shoes,F,Ankle Boots,38,black,1,119.99,27/01/2019 14:51,"Havenstraat 86, 1029DW Groningen"
38130,Shoes,F,Ankle Boots,38,grey,1,119.99,27/01/2019 14:51,"Havenstraat 86, 1029DW Groningen"
38131,Accessories,M,Scarf,NA,brown,1,24.99,26/01/2019 12:45,"Oranjestraat 77, 1041GH Eindhoven"
38132,Shoes,F,Ankle Boots,37,black,1,119.99,10/01/2019 21:54,"Esdoornstraat 35, 1006AL Tilburg"
38132,Bags,F,Handbag,NA,black,1,99.99,10/01/2019 21:54,"Esdoornstraat 35, 1006AL Tilburg"
38133,Bags,M,Shoulderbag,NA,black,1,79.99,05/01/2019 20:55,"Wilhelminastraat 91, 1075JY Utrecht"
38134,Bags,F,Shopper,NA,multicolor,1,79.99,07/01/2019 11:49,"Berkenlaan 13, 1076SW Nijmegen"
38134,Accessories,F,Wallet,NA,black,1,19.99,07/01/2019 11:49,"Berkenlaan 13, 1076SW Nijmegen"
38135,Shoes,F,Sneakers,37,black,1,99.99,31/01/2019 19:36,"Sportlaan 14, 1095BU Rotterdam"
38135,Accessories,NA,Shoe care,NA,NA,1,8.99,31/01/2019 19:36,"Sportlaan 14, 1095BU Rotterdam"
38136,Bags,M,Shoulderbag,NA,black,1,79.99,03/01/2019 11:29,"Margrietstraat 87, 1075RW Breda"
38137,Shoes,F,Sneakers,38,blue,2,99.99,25/01/2019 20:02,"Kastanjelaan 33, 1067QQ Rotterdam"
38138,Accessories,M,Belt,NA,blue,1,29.99,25/01/2019 13:47,"Leeuwerikstraat 11, 1046RT Groningen"
38139,Accessories,NA,Shoe care,NA,NA,2,8.99,27/01/2019 21:18,"Groeneweg 86, 1091AI Groningen"
38140,Shoes,M,Combat,41,grey,1,119.99,18/01/2019 18:05,"Middenweg 76, 1050SN Utrecht"
38141,Shoes,F,Calf Boots,41,beige,1,149.99,25/01/2019 15:54,"Kerkpad 81, 1089FY Den Haag"
38142,Shoes,F,Calf Boots,37,grey,1,149.99,02/01/2019 19:42,"Schoolstraat 69, 1051CI Rotterdam"
38142,Bags,F,Clutch,NA,grey,1,39.99,02/01/2019 19:42,"Schoolstraat 69, 1051CI Rotterdam"
38143,Bags,F,Handbag,NA,multicolor,1,99.99,31/01/2019 13:07,"Beukenlaan 40, 1035XK Haarlem"
38144,Shoes,F,Sneakers,41,grey,1,99.99,07/01/2019 06:40,"Hogeweg 4, 1065OU Amsterdam"
38144,Shoes,F,Calf Boots,41,brown,1,149.99,07/01/2019 06:40,"Hogeweg 4, 1065OU Amsterdam"
38145,Shoes,M,Sneakers,42,grey,1,99.99,19/01/2019 22:53,"Molenstraat 17, 1041BS Enschede"
38145,Shoes,M,Sneakers,43,grey,1,99.99,19/01/2019 22:53,"Molenstraat 17, 1041BS Enschede"
38146,Shoes,F,Pumps,39,brown,1,89.99,22/01/2019 12:42,"Kerkweg 50, 1008JM Zwolle"
38147,Shoes,M,Flip Flops,36,beige,1,29.99,05/01/2019 12:21,"Sportlaan 55, 1040QN Rotterdam"
38148,Accessories,M,Scarf,NA,beige,1,24.99,12/01/2019 09:14,"Leliestraat 69, 1078RB Alkmaar"
38149,Bags,F,Clutch,NA,beige,1,39.99,23/01/2019 13:51,"Meidoornstraat 12, 1015OI Deventer"
38150,Bags,M,Laptopbag,NA,beige,1,99.99,10/01/2019 11:28,"Hoofdstraat 27, 1057FV Zoetermeer"
38151,Accessories,F,Scarf,NA,multicolor,1,24.99,29/01/2019 02:52,"Parklaan 52, 1006MH Amsterdam"
38152,Shoes,M,Combat,39,brown,1,119.99,18/01/2019 14:55,"Raadhuisplein 1, 1072RR Ede"
38153,Shoes,F,Ankle Boots,40,black,1,119.99,26/01/2019 15:55,"Kerkplein 10, 1035EL Maastricht"
38153,Shoes,F,Ankle Boots,41,black,1,119.99,26/01/2019 15:55,"Kerkplein 10, 1035EL Maastricht"
38154,Accessories,F,Scarf,NA,black,1,24.99,22/01/2019 17:29,"Markt 55, 1037EE Almere"
38155,Bags,M,Shoulderbag,NA,black,1,79.99,19/01/2019 18:55,"Industrieweg 95, 1026RF Leiden"
38156,Accessories,M,Socks,NA,grey,1,7.99,30/01/2019 18:57,"Rijksweg 26, 1088ZL Den Haag"
38157,Shoes,M,Combat,40,brown,1,119.99,05/01/2019 12:46,"Rijksweg 99, 1062PJ Utrecht"
38158,Accessories,F,Gloves,NA,brown,1,14.99,26/01/2019 17:49,"Kruisstraat 52, 1061EC Zaandam"
38159,Shoes,M,Boots,40,beige,1,119.99,24/01/2019 14:18,"Berkenlaan 95, 1078GU Den Haag"
38160,Accessories,M,Gloves,NA,beige,1,14.99,17/01/2019 23:28,"Hoogstraat 59, 1015MR Amersfoort"
38161,Shoes,M,Loafers,40,white,1,69.99,26/01/2019 14:58,"Berkenlaan 97, 1091VC Leiden"
38161,Shoes,M,Loafers,39,white,1,69.99,26/01/2019 14:58,"Berkenlaan 97, 1091VC Leiden"
38162,Shoes,F,Calf Boots,42,brown,1,149.99,17/01/2019 09:22,"Dahliastraat 19, 1054GK Rotterdam"
38162,Bags,F,Shoulderbag,NA,brown,1,79.99,17/01/2019 09:22,"Dahliastraat 19, 1054GK Rotterdam"
38163,Accessories,F,Scarf,NA,beige,1,24.99,04/01/2019 19:03,"Bosweg 14, 1042GS Almere"
38164,Shoes,F,Ankle Boots,39,beige,1,119.99,20/01/2019 12:14,"Kerkweg 35, 1087AT Ede"
38164,Shoes,F,Ankle Boots,40,beige,1,119.99,20/01/2019 12:14,"Kerkweg 35, 1087AT Ede"
38165,Shoes,F,Ankle Boots,42,pink,1,119.99,11/01/2019 07:15,"Prins Beatrixstraat 80, 1059SF Emmen"
38166,Shoes,F,Sneakers,39,grey,1,99.99,09/01/2019 11:55,"Parklaan 77, 1043DY Haarlem"
38167,Shoes,F,Calf Boots,40,beige,1,149.99,26/01/2019 15:52,"Beatrixstraat 44, 1027DG Enschede"
38168,Shoes,F,Calf Boots,40,beige,1,149.99,22/01/2019 12:34,"Lindenlaan 78, 1023KL Eindhoven"
38169,Shoes,M,Sneakers,36,beige,1,99.99,04/01/2019 23:18,"Wilhelminastraat 81, 1058ZZ Zwolle"
38170,Shoes,F,Calf Boots,40,brown,1,149.99,01/01/2019 16:57,"Spoorstraat 6, 1055UN Dordrecht"
38170,Bags,F,Shopper,NA,brown,1,79.99,01/01/2019 16:57,"Spoorstraat 6, 1055UN Dordrecht"
38171,Shoes,F,Ankle Boots,39,multicolor,1,119.99,06/01/2019 19:19,"Havenstraat 18, 1022ON Rotterdam"
38171,Bags,F,Laptopbag,NA,black,1,99.99,06/01/2019 19:19,"Havenstraat 18, 1022ON Rotterdam"
38172,Bags,M,Backpack,NA,grey,1,59.99,18/01/2019 12:30,"Esdoornstraat 25, 1080SL Arnhem"
38173,Shoes,F,Ankle Boots,36,gold,1,119.99,17/01/2019 10:09,"Stationsweg 61, 1077ZN Tilburg"
38173,Shoes,F,Calf Boots,36,brown,1,149.99,17/01/2019 10:09,"Stationsweg 61, 1077ZN Tilburg"
38174,Bags,F,Shoulderbag,NA,brown,1,79.99,27/01/2019 19:25,"Kerkplein 22, 1005KX Zwolle"
38175,Shoes,M,Combat,39,beige,1,119.99,21/01/2019 20:50,"Hogeweg 56, 1098UX Eindhoven"
38175,Shoes,M,Combat,38,beige,1,119.99,21/01/2019 20:50,"Hogeweg 56, 1098UX Eindhoven"
38176,Shoes,F,Calf Boots,42,brown,1,149.99,21/01/2019 23:06,"Kerkplein 70, 1018FV Enschede"
38177,Shoes,F,Wedges,37,brown,1,69.95,14/01/2019 10:14,"Hogeweg 9, 1078SY Nijmegen"
38177,Shoes,F,Wedges,37,black,1,69.95,14/01/2019 10:14,"Hogeweg 9, 1078SY Nijmegen"
38178,Accessories,M,Scarf,NA,brown,1,24.99,30/01/2019 12:48,"Oranjestraat 91, 1076PP Haarlem"
38179,Bags,F,Shoulderbag,NA,brown,1,79.99,02/01/2019 07:31,"Stationsweg 91, 1034UI Amsterdam"
38180,Shoes,F,Sneakers,40,brown,1,99.99,13/01/2019 14:43,"Parklaan 44, 1062QA Almere"
38181,Shoes,F,Calf Boots,37,beige,1,149.99,06/01/2019 23:30,"Hoofdstraat 69, 1080RJ Amsterdam"
38182,Shoes,M,Combat,36,beige,1,119.99,24/01/2019 08:21,"Tuinstraat 63, 1072GE Den Haag"
38183,Shoes,F,Ankle Boots,37,multicolor,1,119.99,05/01/2019 16:03,"Kerkplein 56, 1065RV Eindhoven"
38184,Shoes,F,Wedges,42,brown,1,69.95,21/01/2019 08:34,"Torenstraat 58, 1055CJ Eindhoven"
38185,Shoes,M,Sneakers,41,grey,1,99.99,01/01/2019 21:15,"Havenstraat 54, 1018QP Den Haag"
38185,Shoes,M,Sneakers,42,grey,1,99.99,01/01/2019 21:15,"Havenstraat 54, 1018QP Den Haag"
38186,Bags,M,Shoulderbag,NA,brown,1,79.99,11/01/2019 15:12,"Oranjestraat 81, 1062RG Rotterdam"
38187,Bags,F,Shoulderbag,NA,brown,1,79.99,18/01/2019 22:17,"Kruisstraat 62, 1012CM Amsterdam"
38188,Shoes,F,Ankle Boots,41,grey,1,119.99,18/01/2019 21:04,"Prins Bernhardstraat 85, 1019GA 's-Hertogenbosch"
38188,Shoes,F,Sneakers,41,brown,1,99.99,18/01/2019 21:04,"Prins Bernhardstraat 85, 1019GA 's-Hertogenbosch"
38189,Shoes,M,Sneakers,38,brown,1,99.99,08/01/2019 21:53,"Beatrixstraat 64, 1076CD Delft"
38189,Shoes,M,Sneakers,38,grey,1,99.99,08/01/2019 21:53,"Beatrixstraat 64, 1076CD Delft"
38190,Bags,M,Laptopbag,NA,grey,1,99.99,15/01/2019 16:14,"Hoogstraat 10, 1039SD Den Haag"
38191,Shoes,F,Ballerinas,40,black,1,79.95,20/01/2019 09:45,"Tuinstraat 25, 1053UF Breda"
38192,Accessories,M,Gloves,NA,black,1,14.99,26/01/2019 17:50,"Prins Bernhardstraat 27, 1070HT Almere"
38193,Shoes,F,Flip Flops,38,beige,2,29.99,03/01/2019 17:36,"Middenweg 54, 1082QP Breda"
38194,Shoes,F,Ankle Boots,39,brown,1,119.99,30/01/2019 20:43,"Kastanjelaan 82, 1018DT Amersfoort"
38194,Shoes,F,Ankle Boots,38,brown,1,119.99,30/01/2019 20:43,"Kastanjelaan 82, 1018DT Amersfoort"
38195,Bags,F,Laptopbag,NA,black,1,99.99,30/01/2019 10:15,"Schoolstraat 93, 1004CA Rotterdam"
38195,Accessories,F,Gloves,NA,beige,1,14.99,30/01/2019 10:15,"Schoolstraat 93, 1004CA Rotterdam"
38196,Shoes,F,Sandals,40,red,1,49.99,10/01/2019 10:38,"Kastanjelaan 19, 1065RS Den Haag"
38197,Accessories,NA,Shoe care,NA,NA,1,8.99,08/01/2019 15:23,"Raadhuisplein 42, 1013RP Nijmegen"
38198,Accessories,M,Scarf,NA,white,2,24.99,16/01/2019 19:01,"Nieuweweg 92, 1092PT Emmen"
38199,Accessories,M,Gloves,NA,beige,1,14.99,07/01/2019 17:59,"Tuinstraat 35, 1064UD Zoetermeer"
38200,Shoes,M,Combat,37,brown,1,119.99,23/01/2019 19:53,"Kerkstraat 60, 1007QR Alphen aan den Rijn"
38201,Bags,M,Backpack,NA,beige,1,59.99,16/01/2019 20:15,"Kruisstraat 10, 1048LB Rotterdam"
38202,Shoes,M,Combat,39,brown,1,119.99,12/01/2019 16:09,"Julianalaan 13, 1060OO Den Haag"
38202,Shoes,M,Combat,40,brown,1,119.99,12/01/2019 16:09,"Julianalaan 13, 1060OO Den Haag"
38203,Accessories,F,Gloves,NA,pink,1,14.99,26/01/2019 10:58,"Frans Halsstraat 94, 1001UX Rotterdam"
38204,Shoes,F,Calf Boots,40,beige,1,149.99,30/01/2019 11:18,"Hogeweg 36, 1064GZ Dordrecht"
38204,Shoes,F,Calf Boots,40,beige,1,149.99,30/01/2019 11:18,"Hogeweg 36, 1064GZ Dordrecht"
38205,Shoes,F,Ballerinas,40,brown,1,79.95,03/01/2019 15:39,"Stationsweg 13, 1016XE Nijmegen"
38205,Bags,F,Backpack,NA,brown,1,59.99,03/01/2019 15:39,"Stationsweg 13, 1016XE Nijmegen"
38206,Accessories,M,Gloves,NA,white,1,14.99,03/01/2019 14:30,"Berkenlaan 2, 1058YI Den Haag"
38207,Shoes,F,Ankle Boots,37,multicolor,1,119.99,31/01/2019 12:31,"Juliana-straat 74, 1020BY 's-Hertogenbosch"
38207,Shoes,F,Calf Boots,37,grey,1,149.99,31/01/2019 12:31,"Juliana-straat 74, 1020BY 's-Hertogenbosch"
38208,Bags,F,Laptopbag,NA,grey,1,99.99,31/01/2019 19:04,"Leliestraat 4, 1043TH Den Haag"
38209,Shoes,M,Combat,37,beige,1,119.99,19/01/2019 14:37,"Havenstraat 73, 1003SZ Eindhoven"
38209,Bags,M,Shoulderbag,NA,beige,1,79.99,19/01/2019 14:37,"Havenstraat 73, 1003SZ Eindhoven"
38210,Shoes,F,Ballerinas,39,grey,1,79.95,11/01/2019 18:22,"Leliestraat 34, 1004EY Enschede"
38211,Shoes,F,Sneakers,39,multicolor,1,99.99,06/01/2019 19:59,"Emmastraat 3, 1068HB Amsterdam"
38211,Bags,F,Laptopbag,NA,multicolor,1,99.99,06/01/2019 19:59,"Emmastraat 3, 1068HB Amsterdam"
38212,Accessories,NA,Shoe care,NA,NA,1,8.99,14/01/2019 12:22,"Rozenstraat 69, 1019UU Den Haag"
38213,Shoes,F,Pumps,39,grey,1,89.99,23/01/2019 08:03,"Kerkpad 55, 1086NA Den Haag"
38214,Shoes,M,Sandals,36,blue,1,49.99,12/01/2019 09:02,"Frans Halsstraat 3, 1099EM Almere"
38215,Shoes,F,Flip Flops,39,beige,1,29.99,20/01/2019 13:43,"Eikenlaan 98, 1089BD Tilburg"
38216,Accessories,F,Sunglasses,NA,brown,1,39.99,16/01/2019 22:33,"Stationsweg 11, 1033JP Delft"
38217,Bags,M,Shoulderbag,NA,green,1,79.99,31/01/2019 10:33,"Industrieweg 96, 1039UJ Groningen"
38218,Bags,F,Clutch,NA,grey,1,39.99,17/01/2019 13:12,"Emmastraat 9, 1072ZI Alphen aan den Rijn"
38218,Accessories,NA,Shoe care,NA,NA,2,8.99,17/01/2019 13:12,"Emmastraat 9, 1072ZI Alphen aan den Rijn"
38219,Shoes,M,Sneakers,36,grey,1,99.99,01/01/2019 10:36,"Molenstraat 20, 1004EJ Amsterdam"
38220,Accessories,F,Gloves,NA,black,1,14.99,08/01/2019 13:40,"Irenestraat 81, 1039NV Leiden"
38221,Bags,M,Laptopbag,NA,beige,1,99.99,30/01/2019 17:07,"Meidoornlaan 89, 1030WZ Amsterdam"
38222,Bags,F,Backpack,NA,black,1,59.99,29/01/2019 14:20,"Prins Beatrixstraat 73, 1067TN Groningen"
38223,Accessories,M,Sunglasses,NA,grey,1,39.99,03/01/2019 11:23,"Dorpsstraat 96, 1041FR Den Haag"
38224,Shoes,F,Ballerinas,40,brown,1,79.95,31/01/2019 20:04,"Leliestraat 54, 1046OI Breda"
38224,Bags,F,Shoulderbag,NA,brown,2,79.99,31/01/2019 20:04,"Leliestraat 54, 1046OI Breda"
38225,Shoes,F,Calf Boots,35,brown,1,149.99,08/01/2019 03:34,"Beatrixstraat 80, 1055IT Amsterdam"
38226,Shoes,M,Combat,42,black,1,119.99,30/01/2019 14:00,"Stationsstraat 19, 1039IM Rotterdam"
38227,Shoes,F,Ballerinas,39,black,1,79.95,26/01/2019 02:28,"Nijverheidsweg 18, 1002TS Zaandam"
38227,Shoes,F,Ballerinas,39,black,1,79.95,26/01/2019 02:28,"Nijverheidsweg 18, 1002TS Zaandam"
38228,Bags,M,Shoulderbag,NA,black,1,79.99,10/01/2019 15:52,"Raadhuisstraat 67, 1021WE Tilburg"
38229,Shoes,F,Calf Boots,38,black,2,149.99,23/01/2019 20:17,"Prins Bernhardstraat 3, 1014RD Apeldoorn"
38230,Shoes,M,Sandals,42,grey,1,49.99,15/01/2019 21:11,"Kloosterstraat 94, 1056BN Amsterdam"
38231,Accessories,M,Scarf,NA,brown,1,24.99,03/01/2019 22:10,"Eikenlaan 97, 1097EO Amsterdam"
38232,Bags,M,Laptopbag,NA,brown,1,99.99,20/01/2019 14:32,"Prins Hendrikstraat 98, 1085KG Den Haag"
38233,Shoes,M,Combat,42,brown,1,119.99,07/01/2019 09:52,"Markt 30, 1054MG Maastricht"
38234,Shoes,F,Sneakers,42,multicolor,1,99.99,07/01/2019 14:23,"Julianalaan 99, 1018CK Den Haag"
38235,Shoes,F,Sneakers,38,black,1,99.99,14/01/2019 15:54,"Eikenlaan 17, 1060JS Utrecht"
38236,Bags,F,Handbag,NA,brown,1,99.99,01/01/2019 12:12,"Lindenlaan 38, 1031HZ Rotterdam"
38237,Shoes,M,Combat,35,black,1,119.99,23/01/2019 22:45,"Hogeweg 7, 1097UJ 's-Hertogenbosch"
38238,Shoes,M,Boots,38,beige,1,119.99,12/01/2019 20:55,"Prins Beatrixstraat 93, 1090AV Zoetermeer"
38239,Shoes,M,Boots,38,grey,1,119.99,25/01/2019 14:13,"Nijverheidsweg 69, 1088ZK Breda"
38240,Shoes,M,Combat,39,beige,1,119.99,16/01/2019 23:05,"Molenweg 85, 1071II Zaandam"
38241,Shoes,F,Sneakers,39,brown,1,99.99,04/01/2019 14:25,"Prins Hendrikstraat 7, 1054SS Zwolle"
38241,Shoes,F,Sneakers,38,brown,1,99.99,04/01/2019 14:25,"Prins Hendrikstraat 7, 1054SS Zwolle"
38242,Shoes,M,Boots,36,brown,1,119.99,16/01/2019 13:55,"Berkenlaan 19, 1004JW Amsterdam"
38242,Shoes,M,Combat,36,multicolor,1,119.99,16/01/2019 13:55,"Berkenlaan 19, 1004JW Amsterdam"
38243,Shoes,F,Calf Boots,38,white,1,149.99,18/01/2019 14:18,"Juliana-straat 74, 1032CX Amsterdam"
38243,Shoes,F,Calf Boots,37,white,1,149.99,18/01/2019 14:18,"Juliana-straat 74, 1032CX Amsterdam"
38244,Shoes,F,Ankle Boots,37,beige,1,119.99,07/01/2019 01:56,"Prins Bernhardstraat 23, 1001JS Amsterdam"
38244,Bags,F,Shopper,NA,beige,1,79.99,07/01/2019 01:56,"Prins Bernhardstraat 23, 1001JS Amsterdam"
38245,Shoes,M,Sandals,40,grey,1,49.99,22/01/2019 16:52,"Julianalaan 92, 1055GI Apeldoorn"
38245,Shoes,M,Sneakers,40,black,1,99.99,22/01/2019 16:52,"Julianalaan 92, 1055GI Apeldoorn"
38246,Shoes,F,Pumps,39,black,1,89.99,20/01/2019 16:31,"Meidoornstraat 18, 1043UV Amsterdam"
38247,Shoes,F,Ankle Boots,39,multicolor,1,119.99,21/01/2019 21:31,"Prins Beatrixstraat 74, 1051TL Deventer"
38248,Shoes,M,Boots,37,black,1,119.99,03/01/2019 12:29,"Tuinstraat 40, 1041AC Rotterdam"
38249,Bags,F,Backpack,NA,grey,1,59.99,08/01/2019 18:46,"Prins Hendrikstraat 17, 1058KP Rotterdam"
38250,Bags,M,Backpack,NA,black,1,59.99,01/01/2019 07:11,"Hoogstraat 96, 1094UN Groningen"
38250,Accessories,M,Scarf,NA,multicolor,1,24.99,01/01/2019 07:11,"Hoogstraat 96, 1094UN Groningen"
38251,Bags,F,Backpack,NA,beige,1,59.99,19/01/2019 12:15,"Molenweg 41, 1030MQ Amsterdam"
38252,Shoes,F,Ankle Boots,39,black,1,119.99,16/01/2019 23:19,"Juliana-straat 49, 1082LV Rotterdam"
38253,Shoes,F,Pumps,42,beige,1,89.99,14/01/2019 14:00,"Raadhuisplein 65, 1005KV Breda"
38254,Shoes,M,Flip Flops,39,grey,1,29.99,25/01/2019 20:49,"Stationsstraat 95, 1072IP Haarlem"
38255,Shoes,M,Boots,39,black,1,119.99,18/01/2019 18:54,"Raadhuisstraat 56, 1005DC Den Haag"
38256,Accessories,F,Scarf,NA,black,1,24.99,01/02/2019 02:12,"Hoogstraat 64, 1090LP Den Haag"
38257,Accessories,F,Belt,NA,black,1,29.99,21/01/2019 10:01,"Frans Halsstraat 18, 1019RS Rotterdam"
38258,Bags,M,Laptopbag,NA,green,1,99.99,12/01/2019 14:01,"Berkenlaan 52, 1039TE Rotterdam"
38258,Accessories,M,Gloves,NA,grey,1,14.99,12/01/2019 14:01,"Berkenlaan 52, 1039TE Rotterdam"
38259,Accessories,M,Scarf,NA,white,1,24.99,02/01/2019 13:57,"Raadhuisstraat 41, 1037UL Zaandam"
38260,Bags,M,Laptopbag,NA,red,1,99.99,14/01/2019 10:28,"Irenestraat 68, 1092KA Amersfoort"
38261,Bags,M,Shoulderbag,NA,beige,1,79.99,25/01/2019 20:58,"Parklaan 11, 1056TF Zaandam"
38262,Shoes,F,Calf Boots,39,grey,1,149.99,17/01/2019 23:12,"Kerkpad 18, 1064KF Almere"
38263,Shoes,F,Pumps,40,gold,1,89.99,10/01/2019 11:56,"Kruisstraat 17, 1080LN Groningen"
38264,Accessories,M,Belt,NA,gold,1,29.99,06/01/2019 13:59,"Groeneweg 94, 1035FH Utrecht"
38265,Accessories,NA,Shoe care,NA,NA,1,8.99,22/01/2019 10:36,"Berkenlaan 53, 1044BJ Nijmegen"
38266,Shoes,M,Sneakers,40,black,1,99.99,09/01/2019 20:05,"Nieuwstraat 86, 1097VM Utrecht"
38266,Shoes,M,Combat,40,white,2,119.99,09/01/2019 20:05,"Nieuwstraat 86, 1097VM Utrecht"
38267,Shoes,M,Boots,40,brown,1,119.99,23/01/2019 13:04,"Middenweg 28, 1033BN Rotterdam"
38268,Shoes,F,Pumps,41,black,1,89.99,16/01/2019 10:31,"Nieuweweg 92, 1032VU Almere"
38269,Accessories,M,Scarf,NA,beige,1,24.99,15/01/2019 15:11,"Bosweg 78, 1049HW Eindhoven"
38270,Shoes,F,Ankle Boots,36,grey,1,119.99,03/01/2019 18:18,"Kievitstraat 94, 1004DQ Leeuwarden"
38270,Shoes,F,Pumps,36,beige,1,89.99,03/01/2019 18:18,"Kievitstraat 94, 1004DQ Leeuwarden"
38271,Bags,F,Handbag,NA,beige,1,99.99,01/01/2019 15:01,"Kerkplein 92, 1082VC Nijmegen"
38272,Shoes,M,Boots,39,grey,1,119.99,06/01/2019 08:39,"Leliestraat 19, 1065AY Rotterdam"
38273,Shoes,M,Combat,40,beige,1,119.99,22/01/2019 17:41,"Hoofdstraat 61, 1043GN Emmen"
38273,Shoes,M,Combat,40,red,1,119.99,22/01/2019 17:41,"Hoofdstraat 61, 1043GN Emmen"
38274,Shoes,M,Flip Flops,38,beige,1,29.99,02/01/2019 17:25,"Rozenstraat 85, 1004FL Eindhoven"
38275,Shoes,F,Ankle Boots,37,brown,1,119.99,20/01/2019 20:00,"Stationsstraat 27, 1066JX Alphen aan den Rijn"
38276,Shoes,F,Ankle Boots,40,grey,1,119.99,04/01/2019 07:39,"Berkenlaan 99, 1070RE Amsterdam"
38276,Shoes,F,Calf Boots,40,beige,1,149.99,04/01/2019 07:39,"Berkenlaan 99, 1070RE Amsterdam"
38277,Bags,F,Laptopbag,NA,multicolor,1,99.99,31/01/2019 14:30,"Emmastraat 8, 1024QS Den Haag"
38278,Shoes,F,Ankle Boots,38,multicolor,1,119.99,12/01/2019 12:39,"Irenestraat 72, 1088CJ Zaandam"
38278,Shoes,F,Ankle Boots,37,multicolor,1,119.99,12/01/2019 12:39,"Irenestraat 72, 1088CJ Zaandam"
38279,Shoes,F,Pumps,38,black,1,89.99,23/01/2019 20:47,"Middenweg 59, 1070JX Haarlem"
38280,Shoes,F,Sneakers,41,beige,1,99.99,20/01/2019 12:39,"Dahliastraat 99, 1081EI Rotterdam"
38280,Shoes,F,Pumps,41,grey,1,89.99,20/01/2019 12:39,"Dahliastraat 99, 1081EI Rotterdam"
38281,Shoes,F,Calf Boots,35,white,1,149.99,21/01/2019 01:32,"Nieuweweg 10, 1041RE Haarlem"
38281,Shoes,F,Pumps,35,gold,1,89.99,21/01/2019 01:32,"Nieuweweg 10, 1041RE Haarlem"
38282,Shoes,F,Calf Boots,40,grey,1,149.99,17/01/2019 15:09,"Kievitstraat 34, 1078ML 's-Hertogenbosch"
38282,Shoes,F,Sneakers,40,black,1,99.99,17/01/2019 15:09,"Kievitstraat 34, 1078ML 's-Hertogenbosch"
38283,Shoes,F,Sneakers,36,grey,1,99.99,05/01/2019 09:58,"Esdoornstraat 27, 1040NX Groningen"
38284,Shoes,M,Combat,39,black,1,119.99,19/01/2019 18:52,"Bosweg 49, 1061EN 's-Hertogenbosch"
38285,Shoes,F,Ballerinas,41,silver,1,79.95,13/01/2019 13:37,"Esdoornstraat 51, 1071OA Den Haag"
38286,Bags,F,Clutch,NA,grey,1,39.99,30/01/2019 16:54,"Stationsstraat 48, 1060WS Utrecht"
38287,Shoes,M,Boots,38,black,1,119.99,03/01/2019 09:31,"Lindenlaan 30, 1099JV Den Haag"
38287,Shoes,M,Boots,38,brown,1,119.99,03/01/2019 09:31,"Lindenlaan 30, 1099JV Den Haag"
38288,Bags,F,Clutch,NA,brown,1,39.99,31/01/2019 17:40,"Dahliastraat 51, 1021LM Arnhem"
38289,Shoes,M,Combat,40,multicolor,1,119.99,05/01/2019 16:08,"Stationsplein 22, 1044QU Rotterdam"
38290,Bags,F,Shopper,NA,silver,1,79.99,15/01/2019 15:58,"Nieuweweg 21, 1085IZ Groningen"
38291,Shoes,F,Pumps,37,brown,1,89.99,23/01/2019 13:59,"Julianalaan 2, 1095OR Rotterdam"
38292,Shoes,F,Calf Boots,38,grey,1,149.99,17/01/2019 12:40,"Leeuwerikstraat 48, 1079IR Deventer"
38292,Shoes,F,Calf Boots,39,grey,1,149.99,17/01/2019 12:40,"Leeuwerikstraat 48, 1079IR Deventer"
38293,Shoes,F,Ankle Boots,37,beige,1,119.99,05/01/2019 23:58,"Rijksweg 88, 1017TS Dordrecht"
38293,Shoes,F,Pumps,37,pink,1,89.99,05/01/2019 23:58,"Rijksweg 88, 1017TS Dordrecht"
38294,Shoes,F,Ankle Boots,41,beige,1,119.99,23/01/2019 11:15,"Bosweg 13, 1078IX Groningen"
38295,Accessories,M,Gloves,NA,black,1,14.99,09/01/2019 18:01,"Margrietstraat 15, 1050GT Amsterdam"
38296,Shoes,F,Ballerinas,40,black,1,79.95,14/01/2019 17:16,"Prins Hendrikstraat 83, 1054TT Enschede"
38297,Shoes,F,Ankle Boots,42,beige,1,119.99,03/01/2019 14:48,"Hoofdstraat 24, 1044AH Groningen"
38297,Accessories,F,Belt,NA,black,1,29.99,03/01/2019 14:48,"Hoofdstraat 24, 1044AH Groningen"
38298,Accessories,M,Scarf,NA,grey,1,24.99,17/01/2019 18:53,"Dorpsstraat 3, 1013HY Rotterdam"
