Order ID,Category,Gender,Product,Size,Color,Quantity Ordered,Price each,Order Date,Purchase Address
43897,Bags,F,Handbag,NA,brown,1,99.99,28/06/2019 20:48,"Torenstraat 39, 1016DT Amsterdam"
43898,Accessories,NA,Shoe care,NA,NA,1,8.99,19/06/2019 20:51,"Kerklaan 89, 1063AH Leiden"
43899,Accessories,F,Sunglasses,NA,brown,1,39.99,19/06/2019 09:05,"Parklaan 92, 1093NC Haarlem"
43900,Shoes,F,Ballerinas,40,black,1,79.95,15/06/2019 16:03,"Meidoornlaan 81, 1019SE Amsterdam"
43901,Shoes,F,Sandals,41,grey,1,49.99,25/06/2019 16:31,"Molenstraat 39, 1055RH Den Haag"
43902,Shoes,F,Flip Flops,38,brown,2,29.99,28/06/2019 21:15,"Prins Beatrixstraat 31, 1002HV Enschede"
43902,Shoes,F,Flip Flops,37,brown,2,29.99,28/06/2019 21:15,"Prins Beatrixstraat 31, 1002HV Enschede"
43903,Shoes,M,Flip Flops,38,brown,1,29.99,21/06/2019 09:46,"Parallelweg 46, 1074PC Leeuwarden"
43904,Bags,F,Laptopbag,NA,green,1,99.99,09/06/2019 20:21,"Kievitstraat 52, 1058RW Groningen"
43905,Shoes,F,Pumps,38,grey,1,89.99,21/06/2019 13:22,"Frans Halsstraat 3, 1013PD Arnhem"
43906,Bags,F,Clutch,NA,white,1,39.99,24/06/2019 22:16,"Kloosterstraat 87, 1050PS 's-Hertogenbosch"
43907,Shoes,F,Ballerinas,39,brown,2,79.95,09/06/2019 16:11,"Kastanjelaan 19, 1023MP Arnhem"
43907,Shoes,F,Flip Flops,39,beige,1,29.99,09/06/2019 16:11,"Kastanjelaan 19, 1023MP Arnhem"
43908,Shoes,F,Sandals,39,brown,1,49.99,18/06/2019 11:55,"Kerkstraat 46, 1067HS Den Haag"
43909,Shoes,F,Flip Flops,40,beige,1,29.99,13/06/2019 12:13,"Emmastraat 6, 1055JI Amsterdam"
43910,Shoes,M,Sandals,36,black,1,49.99,21/06/2019 09:59,"Beukenlaan 79, 1037MI Ede"
43911,Accessories,M,Sunglasses,NA,black,1,39.99,08/06/2019 16:58,"Nijverheidsweg 52, 1024EP Zwolle"
43912,Shoes,F,Flip Flops,38,multicolor,1,29.99,23/06/2019 08:28,"Lindenlaan 55, 1018IE Haarlem"
43912,Shoes,F,Sneakers,38,grey,1,99.99,23/06/2019 08:28,"Lindenlaan 55, 1018IE Haarlem"
43913,Shoes,M,Sandals,39,brown,1,49.99,28/06/2019 18:17,"Nijverheidsweg 87, 1085YG Rotterdam"
43913,Shoes,M,Flip Flops,39,black,1,29.99,28/06/2019 18:17,"Nijverheidsweg 87, 1085YG Rotterdam"
43914,Shoes,F,Ballerinas,39,beige,1,79.95,28/06/2019 21:35,"Molenstraat 84, 1046VJ Rotterdam"
43914,Shoes,F,Ballerinas,38,beige,1,79.95,28/06/2019 21:35,"Molenstraat 84, 1046VJ Rotterdam"
43915,Shoes,F,Pumps,38,grey,1,89.99,05/06/2019 21:20,"Kloosterstraat 5, 1050SW Apeldoorn"
43915,Shoes,F,Pumps,39,grey,1,89.99,05/06/2019 21:20,"Kloosterstraat 5, 1050SW Apeldoorn"
43916,Shoes,F,Flip Flops,40,white,1,29.99,10/06/2019 21:04,"Tuinstraat 63, 1018DI Rotterdam"
43916,Bags,F,Shoulderbag,NA,brown,1,79.99,10/06/2019 21:04,"Tuinstraat 63, 1018DI Rotterdam"
43917,Accessories,M,Sunglasses,NA,multicolor,1,39.99,16/06/2019 07:51,"Prins Hendrikstraat 39, 1068NW Delft"
43918,Bags,M,Laptopbag,NA,multicolor,1,99.99,17/06/2019 17:04,"Beatrixstraat 3, 1085CU Den Haag"
43919,Shoes,M,Sandals,39,beige,1,49.99,22/06/2019 18:29,"Irenestraat 11, 1093RN Alkmaar"
43920,Shoes,F,Sneakers,39,brown,1,99.99,05/06/2019 17:50,"Hoofdstraat 12, 1036MD Rotterdam"
43920,Shoes,F,Flip Flops,39,red,1,29.99,05/06/2019 17:50,"Hoofdstraat 12, 1036MD Rotterdam"
43921,Bags,M,Shoulderbag,NA,grey,1,79.99,12/06/2019 15:13,"Parallelweg 37, 1028PH Deventer"
43922,Shoes,F,Flip Flops,38,beige,1,29.99,16/06/2019 08:43,"Kerklaan 69, 1054AK Rotterdam"
43922,Shoes,F,Wedges,38,silver,1,69.95,16/06/2019 08:43,"Kerklaan 69, 1054AK Rotterdam"
43923,Bags,M,Shoulderbag,NA,black,1,79.99,28/06/2019 14:52,"Rozenstraat 39, 1065XJ 's-Hertogenbosch"
43924,Shoes,F,Pumps,38,pink,1,89.99,03/06/2019 08:29,"Stationsweg 72, 1051JK Amersfoort"
43925,Shoes,F,Flip Flops,37,beige,1,29.99,19/06/2019 01:06,"Stationsweg 62, 1004XX Haarlem"
43926,Shoes,M,Flip Flops,35,beige,1,29.99,28/06/2019 19:19,"Havenstraat 47, 1001EV Eindhoven"
43927,Shoes,F,Flip Flops,38,grey,1,29.99,12/06/2019 16:10,"Stationsstraat 41, 1080RI Zoetermeer"
43927,Shoes,F,Ballerinas,38,grey,1,79.95,12/06/2019 16:10,"Stationsstraat 41, 1080RI Zoetermeer"
43928,Accessories,M,Socks,NA,brown,1,7.99,05/06/2019 07:28,"Oranjestraat 11, 1094FA Zaandam"
43929,Shoes,M,Flip Flops,40,grey,1,29.99,22/06/2019 14:03,"Raadhuisplein 32, 1011BG Maastricht"
43929,Shoes,M,Flip Flops,39,grey,1,29.99,22/06/2019 14:03,"Raadhuisplein 32, 1011BG Maastricht"
43930,Shoes,F,Pumps,38,beige,1,89.99,21/06/2019 21:12,"Stationsweg 75, 1028MD Dordrecht"
43931,Shoes,F,Wedges,36,grey,1,69.95,25/06/2019 22:46,"Julianalaan 95, 1034CD Almere"
43932,Shoes,M,Sandals,39,grey,1,49.99,27/06/2019 23:16,"Nieuwstraat 69, 1090LJ Breda"
43933,Shoes,F,Sandals,38,black,1,49.99,17/06/2019 13:15,"Kievitstraat 40, 1081JK Rotterdam"
43934,Shoes,M,Sneakers,38,beige,1,99.99,03/06/2019 22:04,"Nieuwstraat 71, 1009AT Zoetermeer"
43934,Bags,M,Laptopbag,NA,beige,1,99.99,03/06/2019 22:04,"Nieuwstraat 71, 1009AT Zoetermeer"
43935,Shoes,F,Pumps,36,black,1,89.99,23/06/2019 21:23,"Parallelweg 76, 1062VU Haarlem"
43935,Shoes,F,Pumps,36,brown,1,89.99,23/06/2019 21:23,"Parallelweg 76, 1062VU Haarlem"
43936,Shoes,F,Wedges,40,beige,1,69.95,12/06/2019 11:01,"Prins Bernhardstraat 99, 1063FS Den Haag"
43937,Shoes,M,Boat shoes,37,multicolor,1,59.99,03/06/2019 20:27,"Parallelweg 67, 1066CJ Zoetermeer"
43938,Bags,M,Laptopbag,NA,brown,1,99.99,06/06/2019 20:38,"Hogeweg 30, 1098HK Rotterdam"
43939,Accessories,F,Summerhat,NA,grey,1,24.99,30/06/2019 19:17,"Molenweg 96, 1027AW Amsterdam"
43940,Accessories,NA,Shoe care,NA,NA,1,8.99,24/06/2019 15:05,"Groeneweg 5, 1052XQ Apeldoorn"
43941,Shoes,M,Sandals,41,multicolor,1,49.99,23/06/2019 16:40,"Prins Bernhardstraat 60, 1083HU Alphen aan den Rijn"
43942,Shoes,F,Ballerinas,40,gold,1,79.95,14/06/2019 11:36,"Lindenlaan 67, 1065FX Rotterdam"
43943,Shoes,F,Sandals,38,beige,1,49.99,30/06/2019 15:31,"Nieuweweg 35, 1058CQ Amsterdam"
43943,Shoes,F,Sneakers,38,beige,1,99.99,30/06/2019 15:31,"Nieuweweg 35, 1058CQ Amsterdam"
43944,Shoes,F,Sneakers,41,brown,1,99.99,25/06/2019 14:13,"Tuinstraat 70, 1046MP Rotterdam"
43944,Bags,F,Handbag,NA,brown,1,99.99,25/06/2019 14:13,"Tuinstraat 70, 1046MP Rotterdam"
43945,Accessories,F,Wallet,NA,green,1,19.99,21/06/2019 09:24,"Juliana-straat 58, 1056JN Eindhoven"
43946,Shoes,F,Ballerinas,39,beige,1,79.95,15/06/2019 16:11,"Stationsweg 97, 1098OA Arnhem"
43947,Shoes,F,Sandals,37,beige,1,49.99,06/06/2019 13:55,"Beatrixstraat 9, 1036ID Delft"
43947,Shoes,F,Sandals,38,beige,1,49.99,06/06/2019 13:55,"Beatrixstraat 9, 1036ID Delft"
43948,Bags,M,Shoulderbag,NA,brown,1,79.99,02/06/2019 10:41,"Meidoornlaan 27, 1086LI Amsterdam"
43949,Shoes,F,Sandals,38,beige,1,49.99,30/06/2019 18:01,"Molenweg 89, 1095AY Almere"
43950,Bags,M,Shoulderbag,NA,grey,1,79.99,27/06/2019 23:33,"Hogeweg 3, 1064QO Amsterdam"
43951,Shoes,F,Sandals,42,multicolor,1,49.99,06/06/2019 21:21,"Molenstraat 29, 1081JM Enschede"
43952,Shoes,M,Sandals,40,grey,1,49.99,26/06/2019 14:13,"Hoofdstraat 68, 1030XG Emmen"
43952,Shoes,M,Sandals,39,grey,1,49.99,26/06/2019 14:13,"Hoofdstraat 68, 1030XG Emmen"
43953,Accessories,F,Summerhat,NA,red,1,24.99,24/06/2019 19:57,"Leeuwerikstraat 24, 1068NY Enschede"
43954,Shoes,M,Flip Flops,41,grey,1,29.99,29/06/2019 10:53,"Tuinstraat 76, 1013RC Amsterdam"
43955,Shoes,M,Flip Flops,35,beige,1,29.99,02/06/2019 20:18,"Nijverheidsweg 33, 1033SE Zoetermeer"
43956,Accessories,NA,Shoe care,NA,NA,1,8.99,02/06/2019 14:44,"Kerklaan 10, 1066CU Utrecht"
43957,Shoes,M,Sandals,38,black,1,49.99,21/06/2019 14:53,"Bosweg 36, 1032MW Almere"
43958,Shoes,F,Flip Flops,41,blue,1,29.99,19/06/2019 14:49,"Hoofdstraat 92, 1033KB Rotterdam"
43959,Shoes,F,Flip Flops,37,white,1,29.99,01/06/2019 19:38,"Frans Halsstraat 55, 1039IO Rotterdam"
43959,Bags,F,Backpack,NA,white,1,59.99,01/06/2019 19:38,"Frans Halsstraat 55, 1039IO Rotterdam"
43960,Shoes,F,Flip Flops,37,white,1,29.99,09/06/2019 22:29,"Parallelweg 42, 1020GB Enschede"
43961,Shoes,F,Sandals,40,grey,1,49.99,04/06/2019 18:53,"Kruisstraat 87, 1060RH Tilburg"
43961,Shoes,F,Wedges,40,black,1,69.95,04/06/2019 18:53,"Kruisstraat 87, 1060RH Tilburg"
43962,Shoes,F,Pumps,39,black,1,89.99,22/06/2019 12:59,"Rijksweg 61, 1005NY Breda"
43962,Accessories,NA,Shoe care,NA,NA,1,8.99,22/06/2019 12:59,"Rijksweg 61, 1005NY Breda"
43963,Shoes,F,Wedges,39,brown,1,69.95,28/06/2019 10:27,"Lindenlaan 52, 1087BU Zoetermeer"
43964,Shoes,F,Wedges,38,grey,1,69.95,14/06/2019 17:08,"Havenstraat 15, 1038HB Rotterdam"
43964,Bags,F,Clutch,NA,grey,1,39.99,14/06/2019 17:08,"Havenstraat 15, 1038HB Rotterdam"
43965,Accessories,M,Summerhat,NA,brown,1,24.99,27/06/2019 01:33,"Tuinstraat 31, 1021ED Den Haag"
43966,Bags,F,Shoulderbag,NA,black,1,79.99,14/06/2019 19:31,"Prins Bernhardstraat 90, 1054YR Groningen"
43967,Shoes,F,Sneakers,42,grey,1,99.99,23/06/2019 18:27,"Leliestraat 61, 1058PW Almere"
43967,Accessories,F,Summerhat,NA,pink,1,24.99,23/06/2019 18:27,"Leliestraat 61, 1058PW Almere"
43968,Shoes,F,Wedges,36,beige,1,69.95,10/06/2019 04:36,"Frans Halsstraat 99, 1000WW Utrecht"
43968,Shoes,F,Sandals,36,grey,1,49.99,10/06/2019 04:36,"Frans Halsstraat 99, 1000WW Utrecht"
43969,Shoes,M,Sandals,38,black,1,49.99,17/06/2019 19:33,"Hogeweg 92, 1056VA Tilburg"
43970,Bags,F,Laptopbag,NA,multicolor,2,99.99,26/06/2019 21:25,"Markt 54, 1061NO Den Haag"
43971,Accessories,F,Wallet,NA,grey,1,19.99,09/06/2019 20:02,"Molenstraat 43, 1018JV Groningen"
43972,Shoes,M,Loafers,35,brown,1,69.99,13/06/2019 22:30,"Raadhuisplein 70, 1052LH Haarlem"
43973,Accessories,M,Summerhat,NA,black,1,24.99,13/06/2019 07:19,"Beatrixstraat 17, 1025WH Amsterdam"
43974,Shoes,M,Flip Flops,40,grey,1,29.99,11/06/2019 18:48,"Kerkpad 89, 1009FI Zaandam"
43974,Shoes,M,Flip Flops,41,grey,1,29.99,11/06/2019 18:48,"Kerkpad 89, 1009FI Zaandam"
43975,Shoes,F,Flip Flops,42,black,1,29.99,08/06/2019 12:42,"Dahliastraat 17, 1034VT Groningen"
43976,Bags,M,Backpack,NA,black,1,59.99,19/06/2019 08:34,"Irenestraat 24, 1081CP Tilburg"
43977,Shoes,F,Pumps,39,grey,1,89.99,29/06/2019 11:34,"Bosweg 83, 1021SX Groningen"
43978,Shoes,F,Flip Flops,40,multicolor,1,29.99,17/06/2019 09:59,"Beatrixstraat 1, 1064XO Amersfoort"
43978,Shoes,F,Flip Flops,39,multicolor,1,29.99,17/06/2019 09:59,"Beatrixstraat 1, 1064XO Amersfoort"
43979,Shoes,F,Sandals,38,brown,1,49.99,15/06/2019 11:05,"Meidoornstraat 17, 1084KJ Utrecht"
43979,Accessories,F,Belt,NA,green,1,29.99,15/06/2019 11:05,"Meidoornstraat 17, 1084KJ Utrecht"
43980,Shoes,F,Sneakers,37,brown,1,99.99,30/06/2019 00:54,"Margrietstraat 77, 1032RN Enschede"
43981,Accessories,M,Belt,NA,brown,1,29.99,27/06/2019 11:13,"Leliestraat 91, 1045SY Amsterdam"
43982,Accessories,M,Socks,NA,green,1,7.99,08/06/2019 19:20,"Schoolstraat 18, 1055RX Deventer"
43983,Bags,F,Clutch,NA,multicolor,1,39.99,15/06/2019 21:46,"Julianalaan 28, 1018OH Rotterdam"
43984,Shoes,F,Ballerinas,38,beige,1,79.95,14/06/2019 17:00,"Kievitstraat 99, 1034BI Zoetermeer"
43985,Shoes,M,Flip Flops,41,brown,1,29.99,06/06/2019 16:26,"Kerklaan 99, 1072AF Tilburg"
43985,Shoes,M,Loafers,41,beige,1,69.99,06/06/2019 16:26,"Kerklaan 99, 1072AF Tilburg"
43986,Accessories,F,Wallet,NA,black,1,19.99,17/06/2019 10:13,"Molenweg 49, 1025QN Maastricht"
43987,Shoes,F,Sneakers,39,brown,1,99.99,06/06/2019 22:33,"Beukenlaan 95, 1057FH Maastricht"
43987,Bags,F,Shoulderbag,NA,brown,1,79.99,06/06/2019 22:33,"Beukenlaan 95, 1057FH Maastricht"
43988,Shoes,F,Flip Flops,40,grey,1,29.99,28/06/2019 11:36,"Hoogstraat 19, 1039PH Almere"
43989,Shoes,F,Flip Flops,39,brown,1,29.99,16/06/2019 08:29,"Groeneweg 45, 1030DP Arnhem"
43990,Shoes,F,Sandals,41,silver,1,49.99,07/06/2019 07:14,"Prins Hendrikstraat 80, 1013DO Ede"
43991,Shoes,F,Wedges,37,beige,1,69.95,05/06/2019 16:11,"Stationsstraat 86, 1060LP Apeldoorn"
43992,Shoes,M,Flip Flops,38,black,1,29.99,14/06/2019 18:56,"Hoogstraat 71, 1070NY Ede"
43993,Shoes,F,Wedges,38,beige,1,69.95,21/06/2019 20:58,"Kerklaan 67, 1014WI Alkmaar"
43993,Shoes,F,Wedges,39,beige,1,69.95,21/06/2019 20:58,"Kerklaan 67, 1014WI Alkmaar"
43994,Shoes,F,Ballerinas,40,black,1,79.95,12/06/2019 14:55,"Parallelweg 48, 1042UQ Zwolle"
43995,Shoes,F,Flip Flops,38,grey,1,29.99,09/06/2019 12:10,"Meidoornstraat 10, 1071XA Breda"
43995,Shoes,F,Flip Flops,38,brown,1,29.99,09/06/2019 12:10,"Meidoornstraat 10, 1071XA Breda"
43996,Shoes,F,Wedges,42,brown,1,69.95,04/06/2019 11:02,"Dorpsstraat 23, 1043VX 's-Hertogenbosch"
43997,Accessories,M,Summerhat,NA,grey,1,24.99,15/06/2019 14:58,"Industrieweg 34, 1072AI Den Haag"
43998,Shoes,M,Flip Flops,36,brown,1,29.99,28/06/2019 20:44,"Rozenstraat 34, 1075QC Breda"
43999,Accessories,F,Summerhat,NA,grey,1,24.99,19/06/2019 14:45,"Raadhuisplein 7, 1006ZY Utrecht"
44000,Shoes,F,Wedges,35,black,1,69.95,07/06/2019 12:20,"Raadhuisplein 16, 1066MN Zoetermeer"
44001,Shoes,M,Flip Flops,37,black,1,29.99,20/06/2019 12:24,"Kievitstraat 90, 1064AF Haarlem"
44001,Shoes,M,Loafers,37,beige,1,69.99,20/06/2019 12:24,"Kievitstraat 90, 1064AF Haarlem"
44002,Shoes,F,Flip Flops,37,black,1,29.99,28/06/2019 11:27,"Nijverheidsweg 68, 1029UU Enschede"
44003,Shoes,F,Pumps,41,grey,1,89.99,16/06/2019 15:53,"Emmastraat 23, 1019DY Almere"
44004,Bags,F,Handbag,NA,black,1,99.99,16/06/2019 09:49,"Wilhelminastraat 17, 1025CM Delft"
44005,Shoes,F,Wedges,42,blue,1,69.95,04/06/2019 16:13,"Schoolstraat 16, 1043VI Eindhoven"
44005,Bags,F,Laptopbag,NA,blue,1,99.99,04/06/2019 16:13,"Schoolstraat 16, 1043VI Eindhoven"
44006,Bags,M,Laptopbag,NA,grey,1,99.99,04/06/2019 17:46,"Middenweg 37, 1050CB Den Haag"
44007,Shoes,F,Flip Flops,38,black,1,29.99,01/06/2019 17:23,"Groeneweg 48, 1079RX Emmen"
44007,Bags,F,Handbag,NA,black,1,99.99,01/06/2019 17:23,"Groeneweg 48, 1079RX Emmen"
44008,Shoes,M,Boat shoes,37,black,1,59.99,12/06/2019 14:59,"Stationsstraat 93, 1068ZQ Emmen"
44009,Accessories,F,Summerhat,NA,grey,1,24.99,10/06/2019 20:31,"Nijverheidsweg 87, 1009UO Amsterdam"
44010,Shoes,F,Sandals,38,black,1,49.99,09/06/2019 22:25,"Stationsstraat 88, 1085SG Utrecht"
44010,Accessories,NA,Shoe care,NA,NA,1,8.99,09/06/2019 22:25,"Stationsstraat 88, 1085SG Utrecht"
44011,Bags,F,Shoulderbag,NA,grey,1,79.99,19/06/2019 19:27,"Frans Halsstraat 29, 1030PK Den Haag"
44012,Bags,F,Clutch,NA,brown,1,39.99,27/06/2019 19:54,"Nieuwstraat 35, 1004DX Leeuwarden"
44013,Shoes,F,Wedges,42,black,1,69.95,23/06/2019 18:19,"Nieuweweg 57, 1050FU Leiden"
44014,Shoes,F,Flip Flops,42,red,1,29.99,08/06/2019 22:56,"Kerkplein 95, 1066DB Amsterdam"
44015,Shoes,F,Wedges,41,grey,1,69.95,19/06/2019 20:48,"Rijksweg 23, 1039EH Apeldoorn"
44016,Shoes,M,Sandals,37,beige,1,49.99,01/06/2019 10:00,"Sportlaan 4, 1073XM Tilburg"
44017,Shoes,F,Sandals,40,brown,1,49.99,23/06/2019 23:16,"Kerkstraat 98, 1044OR Almere"
44017,Shoes,F,Sandals,39,brown,1,49.99,23/06/2019 23:16,"Kerkstraat 98, 1044OR Almere"
44018,Shoes,F,Pumps,37,black,1,89.99,20/06/2019 22:10,"Leliestraat 73, 1014PK Alphen aan den Rijn"
44019,Shoes,F,Ballerinas,38,pink,1,79.95,26/06/2019 20:53,"Prins Bernhardstraat 28, 1048DA Tilburg"
44019,Bags,F,Shopper,NA,pink,1,79.99,26/06/2019 20:53,"Prins Bernhardstraat 28, 1048DA Tilburg"
44020,Shoes,M,Loafers,36,black,1,69.99,05/06/2019 15:15,"Torenstraat 13, 1005PP Emmen"
44021,Shoes,F,Sandals,41,beige,1,49.99,26/06/2019 08:57,"Meidoornstraat 56, 1002RQ Den Haag"
44021,Bags,F,Shoulderbag,NA,beige,1,79.99,26/06/2019 08:57,"Meidoornstraat 56, 1002RQ Den Haag"
44022,Shoes,F,Wedges,37,black,1,69.95,20/06/2019 18:12,"Hoofdstraat 40, 1041TE Utrecht"
44023,Shoes,F,Sneakers,38,black,1,99.99,10/06/2019 13:43,"Tuinstraat 42, 1059MJ Emmen"
44024,Shoes,F,Pumps,39,grey,1,89.99,16/06/2019 10:55,"Middenweg 83, 1038LW Emmen"
44024,Bags,F,Backpack,NA,grey,1,59.99,16/06/2019 10:55,"Middenweg 83, 1038LW Emmen"
44025,Shoes,F,Ankle Boots,37,grey,1,119.99,02/06/2019 22:34,"Raadhuisstraat 76, 1064VN Delft"
44025,Shoes,F,Wedges,37,brown,1,69.95,02/06/2019 22:34,"Raadhuisstraat 76, 1064VN Delft"
44026,Shoes,F,Calf Boots,40,brown,1,149.99,03/06/2019 13:55,"Margrietstraat 2, 1087PX Rotterdam"
44026,Bags,F,Shoulderbag,NA,brown,1,79.99,03/06/2019 13:55,"Margrietstraat 2, 1087PX Rotterdam"
44027,Shoes,M,Boots,38,grey,1,119.99,08/06/2019 16:52,"Kerkstraat 14, 1090LO Leeuwarden"
44028,Shoes,F,Sneakers,40,black,1,99.99,09/06/2019 16:36,"Kerklaan 81, 1027ZC Alphen aan den Rijn"
44029,Shoes,M,Flip Flops,40,black,1,29.99,09/06/2019 09:56,"Raadhuisstraat 23, 1016TL Delft"
44030,Shoes,F,Sandals,38,beige,1,49.99,20/06/2019 08:50,"Industrieweg 57, 1028NS Amsterdam"
44030,Shoes,F,Sandals,38,brown,1,49.99,20/06/2019 08:50,"Industrieweg 57, 1028NS Amsterdam"
44031,Shoes,F,Wedges,39,gold,1,69.95,26/06/2019 17:14,"Margrietstraat 86, 1073XX Almere"
44031,Bags,F,Backpack,NA,gold,1,59.99,26/06/2019 17:14,"Margrietstraat 86, 1073XX Almere"
44032,Shoes,F,Sandals,37,red,1,49.99,29/06/2019 20:50,"Torenstraat 89, 1076YB Zoetermeer"
44032,Shoes,F,Ballerinas,37,grey,1,79.95,29/06/2019 20:50,"Torenstraat 89, 1076YB Zoetermeer"
44033,Shoes,F,Sandals,41,black,1,49.99,20/06/2019 18:22,"Rijksweg 25, 1067AB Rotterdam"
44033,Accessories,NA,Shoe care,NA,NA,1,8.99,20/06/2019 18:22,"Rijksweg 25, 1067AB Rotterdam"
44034,Shoes,F,Wedges,40,grey,1,69.95,22/06/2019 01:10,"Molenstraat 41, 1067CM Groningen"
44035,Accessories,NA,Shoe care,NA,NA,1,8.99,05/06/2019 10:25,"Sportlaan 42, 1092UG Amsterdam"
44036,Shoes,F,Wedges,36,multicolor,1,69.95,08/06/2019 15:09,"Margrietstraat 42, 1032CF Dordrecht"
44037,Shoes,M,Boat shoes,36,grey,1,59.99,04/06/2019 10:12,"Irenestraat 2, 1010VT Delft"
44038,Accessories,M,Sunglasses,NA,green,1,39.99,10/06/2019 22:23,"Kruisstraat 40, 1011ZN 's-Hertogenbosch"
44039,Shoes,F,Sandals,41,beige,1,49.99,15/06/2019 20:11,"Margrietstraat 93, 1089XX Leiden"
44039,Accessories,NA,Shoe care,NA,NA,1,8.99,15/06/2019 20:11,"Margrietstraat 93, 1089XX Leiden"
44040,Shoes,F,Wedges,38,black,1,69.95,23/06/2019 23:16,"Beatrixstraat 26, 1097XT Amsterdam"
44041,Shoes,F,Sneakers,38,brown,1,99.99,25/06/2019 14:07,"Torenstraat 64, 1075OQ Dordrecht"
44042,Shoes,F,Ankle Boots,40,beige,1,119.99,12/06/2019 22:11,"Torenstraat 35, 1051EB Maastricht"
44042,Accessories,F,Summerhat,NA,grey,1,24.99,12/06/2019 22:11,"Torenstraat 35, 1051EB Maastricht"
44043,Shoes,F,Sandals,42,green,1,49.99,12/06/2019 00:34,"Rijksweg 26, 1057XP Amsterdam"
44044,Shoes,M,Flip Flops,39,white,1,29.99,11/06/2019 22:43,"Meidoornstraat 47, 1010LJ Rotterdam"
44045,Shoes,M,Flip Flops,41,red,1,29.99,28/06/2019 16:52,"Kerkstraat 8, 1021JZ Breda"
44046,Shoes,M,Sandals,38,black,1,49.99,06/06/2019 15:00,"Emmastraat 84, 1094MX Rotterdam"
44047,Shoes,F,Sandals,40,beige,1,49.99,13/06/2019 23:03,"Beukenlaan 69, 1073FQ Rotterdam"
44048,Shoes,F,Wedges,40,black,1,69.95,12/06/2019 11:19,"Meidoornstraat 12, 1050JP Almere"
44049,Accessories,NA,Shoe care,NA,NA,1,8.99,30/06/2019 11:42,"Prins Beatrixstraat 4, 1073ZR Amsterdam"
44050,Shoes,F,Sneakers,39,beige,1,99.99,06/06/2019 00:38,"Markt 51, 1016PV 's-Hertogenbosch"
44050,Shoes,F,Ballerinas,39,black,1,79.95,06/06/2019 00:38,"Markt 51, 1016PV 's-Hertogenbosch"
44051,Shoes,M,Loafers,37,brown,1,69.99,03/06/2019 15:15,"Stationsstraat 14, 1094MQ 's-Hertogenbosch"
44052,Bags,F,Shopper,NA,black,1,79.99,23/06/2019 15:51,"Juliana-straat 91, 1095OF Rotterdam"
44052,Accessories,F,Sunglasses,NA,brown,1,39.99,23/06/2019 15:51,"Juliana-straat 91, 1095OF Rotterdam"
44053,Shoes,F,Flip Flops,37,grey,1,29.99,19/06/2019 23:47,"Kerkpad 75, 1016DW Rotterdam"
44054,Bags,M,Laptopbag,NA,black,1,99.99,15/06/2019 16:50,"Juliana-straat 12, 1054JW Alkmaar"
44055,Shoes,F,Ballerinas,37,grey,1,79.95,07/06/2019 17:53,"Kerkplein 98, 1058QG Eindhoven"
44056,Shoes,F,Pumps,38,grey,1,89.99,01/06/2019 18:59,"Irenestraat 18, 1055IP Apeldoorn"
44057,Bags,F,Shopper,NA,red,1,79.99,04/06/2019 18:20,"Kruisstraat 91, 1094GK Amsterdam"
44058,Shoes,F,Sandals,38,grey,1,49.99,27/06/2019 01:17,"Prins Hendrikstraat 43, 1028GD Rotterdam"
44059,Shoes,M,Boat shoes,42,brown,1,59.99,13/06/2019 18:32,"Rozenstraat 92, 1014UA Den Haag"
44060,Bags,F,Clutch,NA,black,1,39.99,05/06/2019 20:58,"Meidoornlaan 52, 1036FU Groningen"
44061,Shoes,F,Pumps,38,multicolor,1,89.99,26/06/2019 10:23,"Groeneweg 4, 1055HD Arnhem"
44061,Bags,F,Handbag,NA,multicolor,1,99.99,26/06/2019 10:23,"Groeneweg 4, 1055HD Arnhem"
44062,Accessories,M,Sunglasses,NA,black,1,39.99,01/06/2019 15:22,"Nieuwstraat 90, 1017CZ Zoetermeer"
44063,Accessories,M,Sunglasses,NA,black,1,39.99,09/06/2019 13:22,"Eikenlaan 41, 1081NC Groningen"
44064,Accessories,F,Sunglasses,NA,black,1,39.99,19/06/2019 13:56,"Middenweg 65, 1084AQ Amsterdam"
44065,Accessories,F,Sunglasses,NA,grey,1,39.99,10/06/2019 05:55,"Irenestraat 40, 1080OX Zoetermeer"
44066,Shoes,M,Flip Flops,39,beige,1,29.99,04/06/2019 11:06,"Irenestraat 90, 1080MI 's-Hertogenbosch"
44066,Shoes,M,Flip Flops,38,beige,1,29.99,04/06/2019 11:06,"Irenestraat 90, 1080MI 's-Hertogenbosch"
44067,Shoes,M,Flip Flops,38,grey,1,29.99,19/06/2019 22:32,"Hogeweg 16, 1033QX Groningen"
44068,Bags,F,Handbag,NA,multicolor,1,99.99,14/06/2019 17:58,"Kerkpad 26, 1041XJ Tilburg"
44069,Shoes,F,Wedges,40,brown,1,69.95,01/06/2019 16:22,"Spoorstraat 61, 1068BC Rotterdam"
44069,Bags,F,Clutch,NA,brown,1,39.99,01/06/2019 16:22,"Spoorstraat 61, 1068BC Rotterdam"
44070,Shoes,F,Pumps,42,green,1,89.99,04/06/2019 13:35,"Nieuweweg 45, 1020DY Den Haag"
44070,Shoes,F,Pumps,42,brown,1,89.99,04/06/2019 13:35,"Nieuweweg 45, 1020DY Den Haag"
