Order ID,Category,Gender,Product,Size,Color,Quantity Ordered,Price each,Order Date,Purchase Address
43848,Shoes,F,Sneakers,39,white,1,99.99,05/06/2019 21:11,"Emmastraat 21, 1011QF Den Haag"
43849,Shoes,M,Sandals,37,black,1,49.99,17/06/2019 00:04,"Havenstraat 34, 1010BX Amsterdam"
43849,Accessories,NA,Shoe care,NA,NA,1,8.99,17/06/2019 00:04,"Havenstraat 34, 1010BX Amsterdam"
43850,Shoes,F,Wedges,38,beige,1,69.95,13/06/2019 18:31,"Markt 37, 1007PK Tilburg"
43850,Shoes,F,Wedges,38,black,1,69.95,13/06/2019 18:31,"Markt 37, 1007PK Tilburg"
43851,Shoes,F,Sandals,41,multicolor,1,49.99,08/06/2019 07:27,"Frans Halsstraat 8, 1011JN Dordrecht"
43852,Shoes,F,Ballerinas,38,brown,1,79.95,20/06/2019 19:27,"Dorpsstraat 1, 1030KI Ede"
43852,Bags,F,Clutch,NA,brown,1,39.99,20/06/2019 19:27,"Dorpsstraat 1, 1030KI Ede"
43853,Shoes,F,Sneakers,38,multicolor,1,99.99,29/06/2019 14:48,"Nijverheidsweg 96, 1025PL Groningen"
43853,Shoes,F,Flip Flops,38,black,1,29.99,29/06/2019 14:48,"Nijverheidsweg 96, 1025PL Groningen"
43854,Bags,F,Laptopbag,NA,brown,1,99.99,09/06/2019 04:49,"Meidoornstraat 6, 1040WU Delft"
43855,Shoes,F,Pumps,37,silver,1,89.99,09/06/2019 23:54,"Meidoornlaan 10, 1075YR Amsterdam"
43856,Shoes,M,Loafers,40,grey,1,69.99,25/06/2019 18:01,"Lindenlaan 32, 1007IP Rotterdam"
43856,Shoes,M,Flip Flops,40,brown,1,29.99,25/06/2019 18:01,"Lindenlaan 32, 1007IP Rotterdam"
43857,Shoes,F,Wedges,39,beige,1,69.95,10/06/2019 13:49,"Kievitstraat 67, 1025MZ Maastricht"
43858,Shoes,M,Flip Flops,39,blue,1,29.99,10/06/2019 21:07,"Esdoornstraat 19, 1054WR Utrecht"
43858,Shoes,M,Boat shoes,39,white,1,59.99,10/06/2019 21:07,"Esdoornstraat 19, 1054WR Utrecht"
43859,Bags,F,Clutch,NA,black,1,39.99,13/06/2019 12:44,"Parklaan 20, 1084OP Apeldoorn"
43859,Accessories,F,Summerhat,NA,black,1,24.99,13/06/2019 12:44,"Parklaan 20, 1084OP Apeldoorn"
43860,Shoes,F,Flip Flops,40,black,2,29.99,30/06/2019 07:50,"Meidoornlaan 30, 1049XD Almere"
43861,Accessories,M,Sunglasses,NA,beige,1,39.99,12/06/2019 21:53,"Leeuwerikstraat 60, 1095HS Venlo"
43862,Shoes,M,Flip Flops,39,grey,1,29.99,30/06/2019 07:29,"Sportlaan 61, 1000ZE Den Haag"
43863,Shoes,F,Sandals,39,beige,1,49.99,23/06/2019 16:41,"Industrieweg 62, 1007ZB Enschede"
43864,Shoes,M,Flip Flops,38,multicolor,1,29.99,22/06/2019 09:51,"Sportlaan 28, 1061GR Arnhem"
43864,Shoes,M,Flip Flops,38,beige,1,29.99,22/06/2019 09:51,"Sportlaan 28, 1061GR Arnhem"
43865,Accessories,M,Wallet,NA,black,1,19.99,15/06/2019 18:53,"Spoorstraat 49, 1080RA Nijmegen"
43866,Shoes,F,Sandals,37,black,1,49.99,01/06/2019 10:53,"Raadhuisplein 54, 1002ZB Eindhoven"
43866,Accessories,F,Summerhat,NA,brown,1,24.99,01/06/2019 10:53,"Raadhuisplein 54, 1002ZB Eindhoven"
43867,Accessories,NA,Shoe care,NA,NA,1,8.99,15/06/2019 14:11,"Dahliastraat 58, 1009UW Leeuwarden"
43868,Shoes,F,Ballerinas,40,white,1,79.95,09/06/2019 12:51,"Raadhuisstraat 97, 1086JX Amersfoort"
43868,Accessories,NA,Shoe care,NA,NA,1,8.99,09/06/2019 12:51,"Raadhuisstraat 97, 1086JX Amersfoort"
43869,Bags,F,Clutch,NA,brown,1,39.99,27/06/2019 11:34,"Prins Bernhardstraat 91, 1048PM Amsterdam"
43870,Shoes,F,Sandals,41,brown,1,49.99,22/06/2019 03:36,"Kastanjelaan 11, 1086UY Apeldoorn"
43871,Bags,F,Backpack,NA,grey,1,59.99,19/06/2019 21:09,"Beatrixstraat 32, 1022HC Deventer"
43872,Shoes,M,Loafers,39,grey,1,69.99,28/06/2019 15:37,"Molenweg 79, 1015ZE Enschede"
43873,Shoes,F,Wedges,37,beige,1,69.95,18/06/2019 15:37,"Prins Hendrikstraat 17, 1015MT Almere"
43874,Shoes,F,Wedges,35,multicolor,1,69.95,14/06/2019 14:07,"Raadhuisstraat 12, 1099PX Apeldoorn"
43874,Shoes,F,Wedges,35,beige,1,69.95,14/06/2019 14:07,"Raadhuisstraat 12, 1099PX Apeldoorn"
43875,Shoes,F,Ankle Boots,40,black,1,119.99,30/06/2019 07:44,"Dorpsstraat 90, 1076FL Amsterdam"
43876,Shoes,F,Wedges,36,grey,1,69.95,27/06/2019 22:18,"Groeneweg 77, 1095PQ Den Haag"
43876,Bags,F,Shoulderbag,NA,grey,1,79.99,27/06/2019 22:18,"Groeneweg 77, 1095PQ Den Haag"
43877,Shoes,F,Ballerinas,37,grey,1,79.95,27/06/2019 16:03,"Tuinstraat 97, 1039MX Dordrecht"
43878,Shoes,F,Ballerinas,40,beige,1,79.95,13/06/2019 18:27,"Stationsplein 7, 1054OX Alphen aan den Rijn"
43878,Shoes,F,Pumps,40,black,1,89.99,13/06/2019 18:27,"Stationsplein 7, 1054OX Alphen aan den Rijn"
43879,Shoes,M,Flip Flops,39,black,1,29.99,19/06/2019 08:55,"Markt 24, 1084NH Amsterdam"
43880,Bags,M,Shoulderbag,NA,beige,1,79.99,01/06/2019 20:50,"Tuinstraat 73, 1098IB Haarlem"
43881,Shoes,F,Wedges,38,blue,1,69.95,09/06/2019 01:17,"Rozenstraat 14, 1048QF Tilburg"
43881,Bags,F,Backpack,NA,brown,1,59.99,09/06/2019 01:17,"Rozenstraat 14, 1048QF Tilburg"
43882,Shoes,F,Pumps,37,multicolor,1,89.99,10/06/2019 16:22,"Stationsplein 93, 1079BS Ede"
43883,Shoes,M,Sandals,41,black,1,49.99,19/06/2019 19:58,"Julianalaan 15, 1013NS Haarlem"
43883,Bags,M,Backpack,NA,black,1,59.99,19/06/2019 19:58,"Julianalaan 15, 1013NS Haarlem"
43884,Shoes,M,Loafers,42,black,1,69.99,10/06/2019 09:04,"Prins Hendrikstraat 20, 1004YX Rotterdam"
43885,Shoes,M,Sandals,42,beige,1,49.99,24/06/2019 20:38,"Leeuwerikstraat 61, 1080AO Amersfoort"
43886,Shoes,F,Wedges,38,white,1,69.95,10/06/2019 19:00,"Havenstraat 23, 1026VA Apeldoorn"
43887,Bags,M,Backpack,NA,beige,1,59.99,04/06/2019 17:32,"Sportlaan 57, 1035KY Rotterdam"
43888,Shoes,M,Boat shoes,40,brown,1,59.99,22/06/2019 16:50,"Kievitstraat 12, 1038TA Zoetermeer"
43889,Shoes,F,Sandals,41,brown,1,49.99,08/06/2019 22:31,"Margrietstraat 29, 1053WJ Den Haag"
43890,Shoes,M,Flip Flops,39,beige,1,29.99,05/06/2019 15:14,"Dorpsstraat 63, 1000GG 's-Hertogenbosch"
43890,Shoes,M,Boat shoes,39,black,1,59.99,05/06/2019 15:14,"Dorpsstraat 63, 1000GG 's-Hertogenbosch"
43891,Bags,F,Shoulderbag,NA,grey,1,79.99,23/06/2019 14:08,"Nieuwstraat 53, 1079MF Zwolle"
43892,Shoes,F,Sandals,36,grey,1,49.99,22/06/2019 08:44,"Molenstraat 67, 1098OS Den Haag"
43892,Shoes,F,Sandals,37,grey,1,49.99,22/06/2019 08:44,"Molenstraat 67, 1098OS Den Haag"
43893,Shoes,M,Sandals,37,black,1,49.99,22/06/2019 09:31,"Tuinstraat 98, 1019KT Zwolle"
43894,Shoes,F,Ballerinas,39,grey,1,79.95,25/06/2019 13:23,"Berkenlaan 4, 1025SZ Deventer"
43895,Bags,M,Shoulderbag,NA,beige,1,79.99,28/06/2019 18:46,"Raadhuisplein 90, 1039UO Amersfoort"
43896,Shoes,M,Sandals,41,grey,1,49.99,05/06/2019 02:13,"Meidoornstraat 80, 1081NB Haarlem"
43897,Shoes,F,Sandals,41,brown,1,49.99,14/06/2019 19:54,"Emmastraat 45, 1061VN Ede"
43897,Shoes,F,Sandals,41,black,1,49.99,14/06/2019 19:54,"Emmastraat 45, 1061VN Ede"
43898,Bags,M,Laptopbag,NA,grey,1,99.99,09/06/2019 13:05,"Kerkweg 24, 1089WK Amsterdam"
43899,Accessories,F,Sunglasses,NA,white,1,39.99,24/06/2019 15:23,"Irenestraat 83, 1053JL Leiden"
43900,Accessories,M,Wallet,NA,beige,1,19.99,07/06/2019 16:17,"Hogeweg 88, 1034KR Rotterdam"
43901,Shoes,F,Pumps,38,black,1,89.99,11/06/2019 19:38,"Kerkweg 71, 1043DI Leiden"
43901,Bags,F,Laptopbag,NA,beige,1,99.99,11/06/2019 19:38,"Kerkweg 71, 1043DI Leiden"
43902,Shoes,M,Sandals,42,multicolor,1,49.99,25/06/2019 10:28,"Stationsstraat 7, 1040HM Arnhem"
43902,Shoes,M,Sandals,41,multicolor,1,49.99,25/06/2019 10:28,"Stationsstraat 7, 1040HM Arnhem"
43903,Accessories,M,Summerhat,NA,beige,1,24.99,20/06/2019 16:24,"Nieuweweg 80, 1086HB Enschede"
43904,Accessories,M,Belt,NA,beige,1,29.99,27/06/2019 16:33,"Raadhuisstraat 47, 1050HE Amsterdam"
43905,Shoes,F,Sneakers,40,grey,1,99.99,06/06/2019 14:49,"Prins Hendrikstraat 60, 1025QL Amsterdam"
43906,Shoes,M,Loafers,37,red,1,69.99,02/06/2019 16:55,"Prins Beatrixstraat 44, 1096TF Maastricht"
43906,Shoes,M,Boat shoes,37,beige,1,59.99,02/06/2019 16:55,"Prins Beatrixstraat 44, 1096TF Maastricht"
43907,Shoes,M,Sandals,40,beige,1,49.99,23/06/2019 10:01,"Havenstraat 38, 1082TJ Amersfoort"
43908,Bags,M,Shoulderbag,NA,grey,1,79.99,09/06/2019 10:07,"Rijksweg 39, 1085NS Almere"
43909,Shoes,M,Loafers,41,grey,1,69.99,18/06/2019 11:31,"Berkenlaan 58, 1000LR Delft"
43910,Shoes,M,Sandals,42,multicolor,1,49.99,13/06/2019 21:09,"Juliana-straat 48, 1028GY Amsterdam"
43911,Accessories,F,Summerhat,NA,black,1,24.99,11/06/2019 15:36,"Bosweg 89, 1049PE Groningen"
43912,Shoes,F,Ballerinas,37,grey,1,79.95,21/06/2019 08:49,"Rozenstraat 74, 1049OH Rotterdam"
43912,Bags,F,Shopper,NA,grey,1,79.99,21/06/2019 08:49,"Rozenstraat 74, 1049OH Rotterdam"
43913,Accessories,F,Summerhat,NA,grey,1,24.99,28/06/2019 11:07,"Nieuwstraat 44, 1010YS Deventer"
43914,Accessories,F,Summerhat,NA,grey,1,24.99,30/06/2019 19:45,"Spoorstraat 30, 1033LM Eindhoven"
43915,Shoes,M,Flip Flops,42,grey,1,29.99,18/06/2019 19:42,"Margrietstraat 51, 1072JV Den Haag"
43915,Shoes,M,Flip Flops,43,grey,1,29.99,18/06/2019 19:42,"Margrietstraat 51, 1072JV Den Haag"
43916,Shoes,F,Flip Flops,37,brown,1,29.99,01/06/2019 21:34,"Molenstraat 76, 1058VN Haarlem"
43917,Shoes,F,Flip Flops,38,red,1,29.99,17/06/2019 23:58,"Juliana-straat 30, 1084DP Breda"
43918,Shoes,F,Flip Flops,38,black,1,29.99,02/06/2019 20:49,"Parklaan 23, 1085SH Apeldoorn"
43919,Accessories,F,Belt,NA,silver,2,29.99,03/06/2019 17:23,"Schoolstraat 71, 1028PV Rotterdam"
43920,Shoes,F,Sneakers,42,grey,1,99.99,09/06/2019 10:10,"Beatrixstraat 95, 1030ZP Den Haag"
43921,Shoes,F,Flip Flops,35,brown,1,29.99,11/06/2019 11:58,"Eikenlaan 25, 1049AN Groningen"
43922,Shoes,F,Flip Flops,38,grey,1,29.99,03/06/2019 15:26,"Emmastraat 41, 1016FZ Tilburg"
43922,Shoes,F,Flip Flops,37,grey,1,29.99,03/06/2019 15:26,"Emmastraat 41, 1016FZ Tilburg"
43923,Shoes,F,Flip Flops,38,black,1,29.99,16/06/2019 01:49,"Raadhuisplein 15, 1011OD Rotterdam"
43923,Accessories,F,Socks,NA,black,1,7.99,16/06/2019 01:49,"Raadhuisplein 15, 1011OD Rotterdam"
43924,Bags,F,Shoulderbag,NA,white,1,79.99,20/06/2019 21:20,"Kruisstraat 76, 1082CH Ede"
43925,Shoes,M,Sandals,40,black,1,49.99,24/06/2019 14:15,"Berkenlaan 73, 1016MA Utrecht"
43925,Bags,M,Backpack,NA,black,1,59.99,24/06/2019 14:15,"Berkenlaan 73, 1016MA Utrecht"
43926,Shoes,M,Loafers,39,beige,1,69.99,29/06/2019 09:15,"Meidoornstraat 58, 1029LI Rotterdam"
43926,Bags,M,Shoulderbag,NA,beige,1,79.99,29/06/2019 09:15,"Meidoornstraat 58, 1029LI Rotterdam"
43927,Shoes,F,Ballerinas,40,white,1,79.95,16/06/2019 17:02,"Margrietstraat 81, 1077WY Tilburg"
43927,Accessories,F,Socks,NA,green,1,7.99,16/06/2019 17:02,"Margrietstraat 81, 1077WY Tilburg"
43928,Shoes,M,Flip Flops,37,beige,1,29.99,04/06/2019 21:10,"Kerkplein 41, 1001DQ Den Haag"
43929,Shoes,F,Ballerinas,40,grey,1,79.95,28/06/2019 18:54,"Middenweg 80, 1058EH Deventer"
43930,Bags,M,Backpack,NA,black,1,59.99,16/06/2019 20:03,"Prins Beatrixstraat 25, 1020TU Dordrecht"
43931,Shoes,M,Loafers,39,black,1,69.99,20/06/2019 18:41,"Oranjestraat 8, 1046XM Amsterdam"
43932,Shoes,F,Wedges,40,red,1,69.95,18/06/2019 14:25,"Rozenstraat 56, 1006QS Dordrecht"
43933,Shoes,M,Sneakers,37,beige,1,99.99,28/06/2019 08:49,"Leeuwerikstraat 2, 1069PK Tilburg"
43934,Shoes,F,Sandals,42,grey,2,49.99,29/06/2019 10:14,"Beatrixstraat 26, 1022UZ Deventer"
43934,Shoes,F,Ballerinas,42,black,1,79.95,29/06/2019 10:14,"Beatrixstraat 26, 1022UZ Deventer"
43935,Shoes,F,Wedges,37,beige,1,69.95,03/06/2019 16:11,"Kerkweg 65, 1092EN Eindhoven"
43936,Bags,M,Shoulderbag,NA,black,1,79.99,14/06/2019 14:22,"Middenweg 18, 1035II Zaandam"
43937,Shoes,F,Pumps,40,beige,1,89.99,10/06/2019 16:49,"Frans Halsstraat 70, 1038LG Utrecht"
43938,Shoes,F,Sneakers,40,multicolor,1,99.99,09/06/2019 14:43,"Frans Halsstraat 15, 1095RP Breda"
43938,Shoes,F,Sandals,40,black,1,49.99,09/06/2019 14:43,"Frans Halsstraat 15, 1095RP Breda"
43939,Bags,M,Laptopbag,NA,grey,1,99.99,20/06/2019 19:43,"Rijksweg 99, 1031XL Leiden"
43940,Shoes,M,Loafers,41,black,1,69.99,17/06/2019 19:08,"Stationsweg 56, 1081OH Amsterdam"
43940,Bags,M,Laptopbag,NA,black,1,99.99,17/06/2019 19:08,"Stationsweg 56, 1081OH Amsterdam"
43941,Shoes,F,Ballerinas,40,beige,1,79.95,27/06/2019 17:21,"Spoorstraat 56, 1018UO Almere"
43942,Shoes,M,Sandals,36,black,1,49.99,29/06/2019 22:59,"Eikenlaan 62, 1090VC Enschede"
43942,Shoes,M,Sandals,35,black,1,49.99,29/06/2019 22:59,"Eikenlaan 62, 1090VC Enschede"
43943,Bags,M,Backpack,NA,brown,1,59.99,09/06/2019 15:16,"Nijverheidsweg 68, 1082GF Groningen"
43944,Accessories,M,Wallet,NA,black,1,19.99,28/06/2019 23:04,"Kerklaan 89, 1092TC Haarlem"
43945,Shoes,F,Flip Flops,40,black,1,29.99,19/06/2019 19:52,"Prins Hendrikstraat 4, 1064VN Tilburg"
43946,Shoes,F,Flip Flops,39,beige,1,29.99,05/06/2019 20:27,"Juliana-straat 30, 1057PR Zwolle"
43946,Shoes,F,Wedges,39,white,1,69.95,05/06/2019 20:27,"Juliana-straat 30, 1057PR Zwolle"
43947,Bags,M,Backpack,NA,brown,1,59.99,02/06/2019 14:17,"Kerkweg 96, 1039TG Rotterdam"
43948,Shoes,M,Boat shoes,39,brown,1,59.99,13/06/2019 02:20,"Torenstraat 27, 1036YF Amsterdam"
43949,Shoes,F,Flip Flops,42,brown,1,29.99,06/06/2019 11:55,"Raadhuisstraat 61, 1077MI Delft"
43949,Bags,F,Clutch,NA,brown,2,39.99,06/06/2019 11:55,"Raadhuisstraat 61, 1077MI Delft"
43950,Shoes,F,Pumps,41,brown,1,89.99,27/06/2019 08:49,"Molenweg 76, 1040YF Breda"
43951,Shoes,F,Ballerinas,37,black,1,79.95,25/06/2019 11:28,"Frans Halsstraat 70, 1060CT Venlo"
43952,Shoes,M,Sneakers,41,grey,1,99.99,28/06/2019 12:25,"Raadhuisstraat 41, 1048DS Eindhoven"
43953,Bags,F,Shopper,NA,multicolor,1,79.99,24/06/2019 13:29,"Meidoornlaan 30, 1069CF Amsterdam"
43954,Shoes,F,Sneakers,39,white,1,99.99,20/06/2019 16:59,"Frans Halsstraat 93, 1002LO Deventer"
43955,Shoes,F,Ballerinas,40,grey,1,79.95,19/06/2019 14:56,"Bosweg 59, 1023UU Utrecht"
43956,Shoes,F,Sandals,38,green,1,49.99,30/06/2019 11:02,"Stationsplein 79, 1009ZX Tilburg"
43956,Accessories,F,Belt,NA,brown,1,29.99,30/06/2019 11:02,"Stationsplein 79, 1009ZX Tilburg"
43957,Shoes,F,Flip Flops,39,black,1,29.99,30/06/2019 15:28,"Irenestraat 84, 1024NV Amsterdam"
43957,Bags,F,Handbag,NA,black,1,99.99,30/06/2019 15:28,"Irenestraat 84, 1024NV Amsterdam"
43958,Shoes,F,Flip Flops,41,black,1,29.99,27/06/2019 11:49,"Frans Halsstraat 28, 1074CB Nijmegen"
43958,Bags,F,Clutch,NA,black,2,39.99,27/06/2019 11:49,"Frans Halsstraat 28, 1074CB Nijmegen"
43959,Shoes,M,Boat shoes,41,black,1,59.99,10/06/2019 20:27,"Kerkweg 17, 1086YH Amsterdam"
43960,Shoes,M,Boots,38,beige,1,119.99,27/06/2019 13:20,"Kievitstraat 61, 1088JP Amsterdam"
43961,Shoes,F,Ballerinas,42,grey,1,79.95,16/06/2019 18:57,"Industrieweg 58, 1084OJ Rotterdam"
43962,Shoes,M,Loafers,37,beige,1,69.99,11/06/2019 07:39,"Kruisstraat 1, 1041PH Zaandam"
43962,Shoes,M,Sandals,37,black,1,49.99,11/06/2019 07:39,"Kruisstraat 1, 1041PH Zaandam"
43963,Bags,M,Shoulderbag,NA,brown,1,79.99,16/06/2019 22:24,"Hoogstraat 73, 1078EH Eindhoven"
43964,Shoes,F,Sneakers,39,brown,1,99.99,20/06/2019 13:40,"Leliestraat 31, 1015PO Dordrecht"
43964,Shoes,F,Sneakers,38,brown,1,99.99,20/06/2019 13:40,"Leliestraat 31, 1015PO Dordrecht"
43965,Shoes,M,Sandals,38,grey,1,49.99,07/06/2019 14:25,"Parallelweg 87, 1015QR Amsterdam"
43966,Bags,F,Backpack,NA,brown,1,59.99,29/06/2019 10:35,"Rijksweg 22, 1012FD Utrecht"
43966,Accessories,F,Summerhat,NA,black,1,24.99,29/06/2019 10:35,"Rijksweg 22, 1012FD Utrecht"
43967,Shoes,F,Ballerinas,40,grey,1,79.95,28/06/2019 10:34,"Hoogstraat 63, 1094OY Deventer"
43968,Bags,M,Shoulderbag,NA,beige,1,79.99,21/06/2019 17:05,"Esdoornstraat 63, 1028SC Den Haag"
43969,Shoes,F,Sneakers,37,brown,1,99.99,20/06/2019 21:29,"Beukenlaan 51, 1007IF Maastricht"
43970,Shoes,F,Flip Flops,35,black,1,29.99,18/06/2019 15:10,"Nijverheidsweg 15, 1066AO Zoetermeer"
43970,Bags,F,Shopper,NA,black,1,79.99,18/06/2019 15:10,"Nijverheidsweg 15, 1066AO Zoetermeer"
43971,Shoes,F,Wedges,40,brown,1,69.95,12/06/2019 12:05,"Nieuwstraat 70, 1022VC Arnhem"
43972,Shoes,F,Pumps,40,beige,1,89.99,15/06/2019 14:22,"Parklaan 65, 1065MF Zoetermeer"
43972,Shoes,F,Pumps,41,beige,1,89.99,15/06/2019 14:22,"Parklaan 65, 1065MF Zoetermeer"
43973,Shoes,F,Flip Flops,42,gold,1,29.99,16/06/2019 21:43,"Nieuweweg 4, 1004OG Arnhem"
43974,Shoes,F,Flip Flops,42,black,1,29.99,16/06/2019 08:38,"Kastanjelaan 45, 1070CS Zwolle"
43975,Accessories,M,Belt,NA,black,1,29.99,22/06/2019 14:01,"Nieuwstraat 51, 1031CQ Nijmegen"
43976,Shoes,F,Flip Flops,41,brown,1,29.99,04/06/2019 19:17,"Beukenlaan 75, 1033ZX Rotterdam"
43977,Bags,M,Laptopbag,NA,beige,1,99.99,28/06/2019 14:08,"Parklaan 91, 1010GJ Den Haag"
43978,Shoes,F,Ballerinas,35,grey,1,79.95,23/06/2019 11:51,"Kievitstraat 65, 1018GO Apeldoorn"
43978,Bags,F,Backpack,NA,black,1,59.99,23/06/2019 11:51,"Kievitstraat 65, 1018GO Apeldoorn"
43979,Shoes,M,Sneakers,37,beige,1,99.99,18/06/2019 14:48,"Stationsplein 33, 1095IU Eindhoven"
43980,Shoes,F,Flip Flops,35,brown,1,29.99,06/06/2019 19:12,"Spoorstraat 15, 1092DR Zaandam"
43981,Shoes,M,Flip Flops,38,beige,1,29.99,16/06/2019 15:35,"Kruisstraat 64, 1060AN Amsterdam"
43981,Shoes,M,Flip Flops,37,beige,1,29.99,16/06/2019 15:35,"Kruisstraat 64, 1060AN Amsterdam"
43982,Bags,M,Backpack,NA,brown,1,59.99,03/06/2019 13:21,"Kloosterstraat 29, 1055NS Rotterdam"
43983,Accessories,M,Summerhat,NA,brown,1,24.99,26/06/2019 18:01,"Nieuwstraat 12, 1086UO Zwolle"
43984,Accessories,M,Sunglasses,NA,beige,1,39.99,15/06/2019 23:12,"Spoorstraat 71, 1027TR Apeldoorn"
43985,Shoes,F,Sandals,39,multicolor,1,49.99,25/06/2019 05:49,"Kerkpad 49, 1073ZY Rotterdam"
43985,Shoes,F,Wedges,39,white,1,69.95,25/06/2019 05:49,"Kerkpad 49, 1073ZY Rotterdam"
43986,Shoes,M,Boat shoes,38,black,1,59.99,21/06/2019 08:00,"Beukenlaan 47, 1034MB Amsterdam"
43987,Accessories,M,Sunglasses,NA,beige,1,39.99,20/06/2019 19:41,"Irenestraat 79, 1012ZD Maastricht"
43988,Shoes,F,Wedges,39,black,1,69.95,19/06/2019 20:10,"Torenstraat 42, 1028HO 's-Hertogenbosch"
43989,Bags,F,Handbag,NA,beige,1,99.99,29/06/2019 10:00,"Kloosterstraat 32, 1065CF Amersfoort"
43990,Shoes,F,Flip Flops,38,brown,1,29.99,02/06/2019 16:07,"Kerkplein 8, 1078FH Amsterdam"
43991,Shoes,F,Flip Flops,39,beige,1,29.99,03/06/2019 12:00,"Parklaan 56, 1048LH Den Haag"
43992,Shoes,F,Sandals,40,black,1,49.99,27/06/2019 21:16,"Beukenlaan 3, 1033EM Arnhem"
43993,Accessories,NA,Shoe care,NA,NA,1,8.99,03/06/2019 13:06,"Prins Hendrikstraat 47, 1019SU Amsterdam"
43994,Shoes,F,Sneakers,40,black,1,99.99,11/06/2019 13:22,"Raadhuisstraat 49, 1039IU Tilburg"
43995,Shoes,F,Flip Flops,41,brown,1,29.99,04/06/2019 11:07,"Frans Halsstraat 88, 1045PO Rotterdam"
43995,Shoes,F,Flip Flops,41,white,1,29.99,04/06/2019 11:07,"Frans Halsstraat 88, 1045PO Rotterdam"
43996,Accessories,M,Socks,NA,beige,1,7.99,12/06/2019 16:39,"Irenestraat 65, 1019AJ Tilburg"
43997,Shoes,F,Wedges,38,black,1,69.95,03/06/2019 12:39,"Emmastraat 31, 1080ET Apeldoorn"
43998,Accessories,F,Wallet,NA,beige,2,19.99,30/06/2019 18:00,"Havenstraat 52, 1057BY Delft"
43999,Shoes,F,Sandals,39,grey,1,49.99,07/06/2019 14:23,"Parklaan 48, 1010XS Den Haag"
43999,Shoes,F,Sandals,38,grey,1,49.99,07/06/2019 14:23,"Parklaan 48, 1010XS Den Haag"
44000,Bags,M,Backpack,NA,grey,1,59.99,01/07/2019 00:09,"Schoolstraat 58, 1059LH Delft"
44001,Shoes,F,Wedges,35,black,1,69.95,10/06/2019 08:25,"Kastanjelaan 29, 1004PQ Eindhoven"
44001,Shoes,F,Flip Flops,35,black,1,29.99,10/06/2019 08:25,"Kastanjelaan 29, 1004PQ Eindhoven"
44002,Bags,M,Laptopbag,NA,beige,1,99.99,02/06/2019 19:07,"Berkenlaan 90, 1031JR Rotterdam"
44003,Shoes,F,Flip Flops,40,beige,1,29.99,21/06/2019 19:40,"Rozenstraat 58, 1040YL Den Haag"
44004,Shoes,M,Flip Flops,39,grey,1,29.99,09/06/2019 11:31,"Tuinstraat 19, 1087VD Utrecht"
44005,Shoes,M,Sneakers,39,beige,1,99.99,29/06/2019 12:01,"Nijverheidsweg 98, 1083WA Den Haag"
44006,Shoes,F,Wedges,38,beige,1,69.95,10/06/2019 08:20,"Nieuwstraat 91, 1041HA Utrecht"
44007,Accessories,NA,Shoe care,NA,NA,1,8.99,25/06/2019 07:48,"Nijverheidsweg 45, 1041BE Venlo"
44008,Shoes,F,Pumps,40,grey,1,89.99,25/06/2019 18:07,"Middenweg 14, 1022WL Groningen"
44009,Shoes,M,Boat shoes,38,blue,1,59.99,23/06/2019 20:57,"Stationsstraat 96, 1028JX Emmen"
44010,Shoes,F,Sandals,38,brown,1,49.99,07/06/2019 07:24,"Leeuwerikstraat 49, 1029QA Amsterdam"
44010,Shoes,F,Flip Flops,38,green,1,29.99,07/06/2019 07:24,"Leeuwerikstraat 49, 1029QA Amsterdam"
44011,Shoes,M,Combat,40,beige,1,119.99,17/06/2019 22:47,"Meidoornstraat 97, 1062BM Utrecht"
44012,Shoes,M,Sandals,39,brown,1,49.99,03/06/2019 12:11,"Havenstraat 44, 1036PM Zoetermeer"
44013,Accessories,M,Summerhat,NA,black,1,24.99,01/06/2019 18:09,"Kerklaan 95, 1028WX Zwolle"
44014,Accessories,M,Wallet,NA,brown,1,19.99,21/06/2019 11:31,"Dahliastraat 77, 1023JT Dordrecht"
44015,Shoes,F,Ballerinas,40,grey,1,79.95,01/06/2019 21:23,"Esdoornstraat 42, 1050IC Eindhoven"
44016,Shoes,F,Sandals,35,white,1,49.99,01/06/2019 20:52,"Meidoornstraat 53, 1076CT Tilburg"
44017,Accessories,M,Belt,NA,white,1,29.99,09/06/2019 06:33,"Juliana-straat 93, 1011YD Enschede"
44018,Shoes,F,Calf Boots,38,black,1,149.99,24/06/2019 16:25,"Groeneweg 44, 1028AS Eindhoven"
44018,Shoes,F,Calf Boots,37,black,1,149.99,24/06/2019 16:25,"Groeneweg 44, 1028AS Eindhoven"
44019,Shoes,F,Sneakers,41,black,1,99.99,30/06/2019 19:22,"Parallelweg 92, 1003IZ Almere"
44020,Accessories,NA,Shoe care,NA,NA,1,8.99,30/06/2019 09:04,"Nieuwstraat 96, 1029GT Amsterdam"
44021,Shoes,M,Sandals,38,black,1,49.99,06/06/2019 23:17,"Dahliastraat 23, 1059DQ Eindhoven"
44021,Shoes,M,Sandals,37,black,1,49.99,06/06/2019 23:17,"Dahliastraat 23, 1059DQ Eindhoven"
44022,Shoes,F,Sandals,36,black,1,49.99,04/06/2019 12:21,"Kerkstraat 57, 1028WG Amsterdam"
44023,Accessories,M,Summerhat,NA,beige,1,24.99,04/06/2019 02:04,"Meidoornstraat 59, 1065FW Leiden"
