Order ID,Category,Gender,Product,Size,Color,Quantity Ordered,Price each,Order Date,Purchase Address
42347,Shoes,F,Sandals,36,beige,1,49.99,07/05/2019 11:04,"Molenstraat 33, 1050SA Emmen"
42348,Shoes,F,Ballerinas,35,grey,1,79.95,05/05/2019 16:48,"Kloosterstraat 70, 1057SR Den Haag"
42349,Shoes,F,Calf Boots,37,beige,1,149.99,22/05/2019 20:50,"Stationsweg 31, 1062UB Utrecht"
42350,Accessories,F,Summerhat,NA,black,1,24.99,13/05/2019 00:56,"Kruisstraat 89, 1041AH Tilburg"
42351,Shoes,F,Wedges,41,beige,1,69.95,08/05/2019 15:56,"Kerkweg 91, 1050TN Venlo"
42351,Bags,F,Handbag,NA,beige,1,99.99,08/05/2019 15:56,"Kerkweg 91, 1050TN Venlo"
42352,Shoes,M,Boat shoes,41,grey,1,59.99,29/05/2019 17:16,"Nijverheidsweg 37, 1078OP Amsterdam"
42352,Shoes,M,Boat shoes,41,brown,1,59.99,29/05/2019 17:16,"Nijverheidsweg 37, 1078OP Amsterdam"
42353,Shoes,F,Flip Flops,38,black,1,29.99,21/05/2019 13:46,"Rozenstraat 31, 1083QL Breda"
42354,Accessories,F,Sunglasses,NA,pink,1,39.99,23/05/2019 19:28,"Kastanjelaan 52, 1014AD Rotterdam"
42355,Shoes,F,Wedges,38,red,1,69.95,05/05/2019 22:55,"Beatrixstraat 37, 1078MP Rotterdam"
42356,Accessories,F,Summerhat,NA,brown,1,24.99,15/05/2019 01:54,"Stationsplein 89, 1020VG Amsterdam"
42357,Shoes,F,Ballerinas,38,grey,1,79.95,18/05/2019 01:25,"Schoolstraat 37, 1058XC Apeldoorn"
42358,Shoes,M,Flip Flops,35,multicolor,1,29.99,14/05/2019 16:52,"Molenweg 5, 1039KB Enschede"
42358,Bags,M,Backpack,NA,multicolor,1,59.99,14/05/2019 16:52,"Molenweg 5, 1039KB Enschede"
42359,Shoes,F,Pumps,35,brown,1,89.99,07/05/2019 22:51,"Raadhuisplein 50, 1011ZS Maastricht"
42360,Shoes,F,Sandals,37,grey,1,49.99,09/05/2019 22:35,"Hogeweg 68, 1016OI Venlo"
42361,Shoes,F,Sneakers,40,grey,1,99.99,02/05/2019 11:40,"Bosweg 62, 1049PF Maastricht"
42362,Bags,F,Backpack,NA,black,1,59.99,10/05/2019 17:08,"Nieuweweg 97, 1009MU Eindhoven"
42363,Shoes,F,Pumps,38,brown,1,89.99,23/05/2019 22:10,"Julianalaan 64, 1068OO Rotterdam"
42364,Shoes,F,Pumps,42,beige,1,89.99,24/05/2019 10:48,"Margrietstraat 31, 1028KE Utrecht"
42365,Accessories,F,Summerhat,NA,white,1,24.99,13/05/2019 14:03,"Kerkpad 2, 1030HR Tilburg"
42366,Shoes,F,Wedges,39,beige,1,69.95,07/05/2019 08:51,"Parklaan 31, 1013PS Haarlem"
42366,Shoes,F,Wedges,40,beige,1,69.95,07/05/2019 08:51,"Parklaan 31, 1013PS Haarlem"
42367,Bags,F,Handbag,NA,beige,1,99.99,25/05/2019 08:21,"Torenstraat 98, 1089IP Breda"
42367,Accessories,F,Summerhat,NA,grey,1,24.99,25/05/2019 08:21,"Torenstraat 98, 1089IP Breda"
42368,Shoes,M,Flip Flops,40,grey,1,29.99,19/05/2019 09:50,"Nieuwstraat 63, 1053CE Amersfoort"
42368,Shoes,M,Sneakers,40,black,1,99.99,19/05/2019 09:50,"Nieuwstraat 63, 1053CE Amersfoort"
42369,Shoes,F,Ballerinas,38,green,1,79.95,19/05/2019 17:08,"Kerkweg 72, 1052DW Rotterdam"
42370,Shoes,F,Flip Flops,36,black,1,29.99,03/05/2019 11:41,"Hoofdstraat 88, 1090RX Nijmegen"
42370,Shoes,F,Flip Flops,36,black,1,29.99,03/05/2019 11:41,"Hoofdstraat 88, 1090RX Nijmegen"
42371,Shoes,F,Sneakers,42,grey,1,99.99,15/05/2019 20:12,"Stationsplein 70, 1060RJ Breda"
42372,Shoes,M,Flip Flops,41,multicolor,1,29.99,19/05/2019 11:58,"Oranjestraat 36, 1077KN Tilburg"
42372,Shoes,M,Flip Flops,40,multicolor,1,29.99,19/05/2019 11:58,"Oranjestraat 36, 1077KN Tilburg"
42373,Shoes,F,Ballerinas,41,beige,1,79.95,31/05/2019 14:41,"Meidoornlaan 11, 1076XI Amersfoort"
42373,Accessories,F,Belt,NA,silver,1,29.99,31/05/2019 14:41,"Meidoornlaan 11, 1076XI Amersfoort"
42374,Accessories,NA,Shoe care,NA,NA,1,8.99,31/05/2019 15:27,"Leliestraat 71, 1070BP Apeldoorn"
42375,Shoes,M,Flip Flops,37,black,1,29.99,06/05/2019 19:59,"Kievitstraat 76, 1086KK 's-Hertogenbosch"
42376,Shoes,M,Flip Flops,42,green,1,29.99,20/05/2019 12:01,"Markt 19, 1003ZZ Haarlem"
42376,Shoes,M,Flip Flops,41,green,1,29.99,20/05/2019 12:01,"Markt 19, 1003ZZ Haarlem"
42377,Shoes,F,Sneakers,42,black,1,99.99,13/05/2019 14:33,"Groeneweg 15, 1094LH Amsterdam"
42378,Shoes,F,Ankle Boots,38,black,1,119.99,21/05/2019 14:07,"Margrietstraat 4, 1060FA Den Haag"
42378,Bags,F,Laptopbag,NA,black,1,99.99,21/05/2019 14:07,"Margrietstraat 4, 1060FA Den Haag"
42379,Shoes,M,Sandals,39,beige,1,49.99,08/05/2019 19:16,"Esdoornstraat 43, 1002GR 's-Hertogenbosch"
42380,Shoes,M,Sandals,38,beige,1,49.99,16/05/2019 11:21,"Kerkplein 35, 1039YP Rotterdam"
42381,Bags,F,Clutch,NA,multicolor,1,39.99,28/05/2019 08:17,"Raadhuisplein 8, 1004BG Ede"
42382,Bags,M,Laptopbag,NA,grey,1,99.99,30/05/2019 14:58,"Oranjestraat 58, 1088ZU Groningen"
42382,Accessories,M,Sunglasses,NA,black,1,39.99,30/05/2019 14:58,"Oranjestraat 58, 1088ZU Groningen"
42383,Shoes,F,Flip Flops,38,brown,1,29.99,31/05/2019 21:52,"Nijverheidsweg 4, 1046HB Rotterdam"
42383,Shoes,F,Ballerinas,38,multicolor,1,79.95,31/05/2019 21:52,"Nijverheidsweg 4, 1046HB Rotterdam"
42384,Shoes,F,Pumps,40,brown,1,89.99,17/05/2019 11:08,"Juliana-straat 90, 1038TH 's-Hertogenbosch"
42385,Bags,F,Laptopbag,NA,grey,1,99.99,22/05/2019 22:28,"Rijksweg 96, 1043HS Amsterdam"
42385,Accessories,F,Summerhat,NA,black,1,24.99,22/05/2019 22:28,"Rijksweg 96, 1043HS Amsterdam"
42386,Bags,M,Backpack,NA,beige,1,59.99,14/05/2019 13:11,"Hoofdstraat 20, 1091XB Utrecht"
42387,Shoes,F,Ballerinas,37,beige,1,79.95,11/05/2019 20:40,"Leliestraat 64, 1052MY Leiden"
42388,Bags,F,Handbag,NA,beige,1,99.99,30/05/2019 18:49,"Prins Beatrixstraat 89, 1033EO Zwolle"
42389,Accessories,F,Wallet,NA,grey,1,19.99,25/05/2019 08:57,"Kerkstraat 2, 1036ZJ Amsterdam"
42390,Shoes,F,Pumps,36,black,1,89.99,28/05/2019 13:17,"Wilhelminastraat 71, 1083DN Amsterdam"
42391,Shoes,F,Sneakers,39,beige,1,99.99,21/05/2019 14:09,"Irenestraat 7, 1018FT Tilburg"
42392,Accessories,M,Summerhat,NA,blue,1,24.99,12/05/2019 18:43,"Nieuwstraat 85, 1077MB Amsterdam"
42393,Accessories,F,Summerhat,NA,brown,1,24.99,27/05/2019 17:57,"Beatrixstraat 76, 1056IH Utrecht"
42394,Shoes,M,Sandals,38,grey,1,49.99,07/05/2019 18:13,"Juliana-straat 87, 1071KJ Tilburg"
42395,Shoes,F,Wedges,38,white,1,69.95,22/05/2019 23:17,"Kerkpad 23, 1076AS Ede"
42395,Shoes,F,Wedges,39,white,1,69.95,22/05/2019 23:17,"Kerkpad 23, 1076AS Ede"
42396,Shoes,F,Ballerinas,37,brown,1,79.95,16/05/2019 20:20,"Stationsweg 74, 1050CE Arnhem"
42396,Shoes,F,Ballerinas,36,brown,1,79.95,16/05/2019 20:20,"Stationsweg 74, 1050CE Arnhem"
42397,Accessories,F,Sunglasses,NA,black,1,39.99,29/05/2019 19:51,"Hogeweg 39, 1007PN 's-Hertogenbosch"
42398,Bags,M,Shoulderbag,NA,red,1,79.99,25/05/2019 18:25,"Julianalaan 84, 1065DN Amsterdam"
42398,Accessories,NA,Shoe care,NA,NA,1,8.99,25/05/2019 18:25,"Julianalaan 84, 1065DN Amsterdam"
42399,Accessories,M,Summerhat,NA,brown,1,24.99,29/05/2019 14:59,"Molenstraat 33, 1066JI Rotterdam"
42400,Accessories,M,Sunglasses,NA,beige,1,39.99,19/05/2019 12:46,"Beatrixstraat 16, 1000QS Rotterdam"
42401,Shoes,M,Sandals,39,white,1,49.99,30/05/2019 17:58,"Nieuweweg 40, 1062MM Den Haag"
42401,Shoes,M,Flip Flops,39,grey,1,29.99,30/05/2019 17:58,"Nieuweweg 40, 1062MM Den Haag"
42402,Shoes,F,Sneakers,39,beige,1,99.99,07/05/2019 11:10,"Kloosterstraat 99, 1087DF Tilburg"
42402,Bags,F,Shopper,NA,red,1,79.99,07/05/2019 11:10,"Kloosterstraat 99, 1087DF Tilburg"
42403,Shoes,F,Flip Flops,37,brown,1,29.99,05/05/2019 15:55,"Emmastraat 78, 1030KE Leiden"
42404,Shoes,F,Sneakers,37,grey,1,99.99,01/05/2019 06:51,"Parallelweg 15, 1074VJ Amersfoort"
42405,Shoes,M,Sandals,39,green,1,49.99,12/05/2019 13:55,"Middenweg 15, 1031JJ Amsterdam"
42406,Shoes,F,Ballerinas,39,white,1,79.95,27/05/2019 17:31,"Julianalaan 74, 1058QP Rotterdam"
42407,Shoes,M,Loafers,38,brown,1,69.99,13/05/2019 14:43,"Rijksweg 35, 1085WJ Apeldoorn"
42407,Bags,M,Shoulderbag,NA,brown,1,79.99,13/05/2019 14:43,"Rijksweg 35, 1085WJ Apeldoorn"
42408,Shoes,F,Sandals,41,beige,1,49.99,03/05/2019 11:41,"Kerklaan 68, 1069SL Venlo"
42408,Shoes,F,Wedges,41,beige,1,69.95,03/05/2019 11:41,"Kerklaan 68, 1069SL Venlo"
42409,Shoes,M,Flip Flops,37,brown,1,29.99,04/05/2019 11:46,"Industrieweg 49, 1017EF Breda"
42410,Shoes,M,Boat shoes,38,white,1,59.99,17/05/2019 19:34,"Wilhelminastraat 92, 1087PT Den Haag"
42410,Shoes,M,Sneakers,38,green,1,99.99,17/05/2019 19:34,"Wilhelminastraat 92, 1087PT Den Haag"
42411,Shoes,M,Sandals,39,beige,1,49.99,24/05/2019 17:25,"Prins Beatrixstraat 76, 1000HR Amsterdam"
42411,Bags,M,Backpack,NA,beige,1,59.99,24/05/2019 17:25,"Prins Beatrixstraat 76, 1000HR Amsterdam"
42412,Shoes,F,Sandals,39,black,1,49.99,13/05/2019 19:48,"Kerkstraat 15, 1049ST Breda"
42412,Bags,F,Backpack,NA,black,1,59.99,13/05/2019 19:48,"Kerkstraat 15, 1049ST Breda"
42413,Shoes,M,Boat shoes,42,beige,1,59.99,23/05/2019 12:15,"Nieuwstraat 21, 1045EE Den Haag"
42414,Shoes,F,Sandals,40,brown,1,49.99,29/05/2019 10:37,"Stationsstraat 49, 1051AN 's-Hertogenbosch"
42414,Shoes,F,Sandals,39,brown,1,49.99,29/05/2019 10:37,"Stationsstraat 49, 1051AN 's-Hertogenbosch"
42415,Shoes,F,Wedges,40,multicolor,1,69.95,29/05/2019 16:54,"Rijksweg 91, 1086RD Venlo"
42415,Bags,F,Shoulderbag,NA,multicolor,1,79.99,29/05/2019 16:54,"Rijksweg 91, 1086RD Venlo"
42416,Accessories,F,Belt,NA,grey,1,29.99,15/05/2019 18:48,"Dahliastraat 37, 1011PX Zaandam"
42417,Shoes,F,Pumps,40,grey,1,89.99,22/05/2019 21:35,"Dorpsstraat 4, 1068OJ Alphen aan den Rijn"
42417,Shoes,F,Sneakers,40,black,1,99.99,22/05/2019 21:35,"Dorpsstraat 4, 1068OJ Alphen aan den Rijn"
42418,Shoes,F,Sneakers,39,multicolor,1,99.99,03/05/2019 11:31,"Meidoornlaan 49, 1024JP Arnhem"
42418,Bags,F,Shopper,NA,multicolor,1,79.99,03/05/2019 11:31,"Meidoornlaan 49, 1024JP Arnhem"
42419,Bags,M,Laptopbag,NA,brown,1,99.99,06/05/2019 09:30,"Frans Halsstraat 81, 1095AR Leeuwarden"
42420,Shoes,F,Sandals,41,grey,1,49.99,05/05/2019 19:53,"Rijksweg 46, 1032GH Amersfoort"
42421,Shoes,F,Sandals,39,beige,1,49.99,02/05/2019 18:35,"Schoolstraat 33, 1041SH 's-Hertogenbosch"
42422,Shoes,F,Sandals,40,white,1,49.99,07/05/2019 08:50,"Oranjestraat 90, 1075UA Dordrecht"
42423,Shoes,F,Flip Flops,41,red,1,29.99,05/05/2019 00:20,"Hoogstraat 82, 1016HV Amsterdam"
42424,Accessories,M,Summerhat,NA,brown,1,24.99,30/05/2019 09:43,"Wilhelminastraat 65, 1047UU 's-Hertogenbosch"
42425,Accessories,M,Socks,NA,brown,1,7.99,03/05/2019 17:39,"Irenestraat 53, 1061WG Breda"
42426,Shoes,M,Sandals,40,black,1,49.99,26/05/2019 22:14,"Margrietstraat 37, 1042CN Amsterdam"
42427,Shoes,M,Sneakers,42,beige,1,99.99,04/05/2019 15:12,"Frans Halsstraat 22, 1003DH Leiden"
42428,Shoes,M,Flip Flops,40,white,1,29.99,18/05/2019 09:00,"Wilhelminastraat 29, 1097HK Zwolle"
42428,Accessories,M,Sunglasses,NA,grey,1,39.99,18/05/2019 09:00,"Wilhelminastraat 29, 1097HK Zwolle"
42429,Shoes,F,Sandals,38,beige,1,49.99,18/05/2019 13:43,"Nieuwstraat 14, 1087OF Nijmegen"
42429,Shoes,F,Flip Flops,38,brown,1,29.99,18/05/2019 13:43,"Nieuwstraat 14, 1087OF Nijmegen"
42430,Shoes,M,Sandals,35,beige,1,49.99,05/05/2019 09:40,"Schoolstraat 72, 1079AY Leeuwarden"
42431,Bags,F,Shopper,NA,grey,1,79.99,02/05/2019 13:20,"Rozenstraat 91, 1072PY Leiden"
42432,Accessories,F,Sunglasses,NA,beige,1,39.99,11/05/2019 06:26,"Stationsweg 1, 1046CT Den Haag"
42433,Bags,F,Laptopbag,NA,brown,1,99.99,07/05/2019 18:41,"Bosweg 22, 1056NP Rotterdam"
42434,Shoes,M,Sandals,40,beige,2,49.99,29/05/2019 20:25,"Meidoornlaan 40, 1009YN Almere"
42435,Shoes,F,Pumps,41,black,1,89.99,31/05/2019 22:42,"Beatrixstraat 53, 1021XQ Den Haag"
42435,Shoes,F,Pumps,42,black,1,89.99,31/05/2019 22:42,"Beatrixstraat 53, 1021XQ Den Haag"
42436,Accessories,F,Belt,NA,gold,1,29.99,07/05/2019 13:44,"Eikenlaan 14, 1036QU Almere"
42437,Shoes,F,Sandals,38,red,1,49.99,20/05/2019 06:27,"Spoorstraat 85, 1064YR Alkmaar"
42438,Accessories,F,Summerhat,NA,grey,1,24.99,19/05/2019 13:10,"Parallelweg 90, 1002BZ Zoetermeer"
42439,Bags,M,Backpack,NA,black,1,59.99,30/05/2019 09:13,"Frans Halsstraat 7, 1024ZD Groningen"
42440,Shoes,F,Flip Flops,40,grey,1,29.99,03/05/2019 17:28,"Stationsstraat 57, 1016ND Maastricht"
42441,Bags,F,Shoulderbag,NA,brown,1,79.99,17/05/2019 09:34,"Kerkplein 74, 1039DP Dordrecht"
42441,Accessories,F,Sunglasses,NA,black,1,39.99,17/05/2019 09:34,"Kerkplein 74, 1039DP Dordrecht"
42442,Bags,F,Shopper,NA,black,1,79.99,18/05/2019 13:13,"Margrietstraat 17, 1058BI Apeldoorn"
42443,Shoes,F,Sandals,37,grey,1,49.99,30/05/2019 19:00,"Emmastraat 54, 1021MC Groningen"
42444,Shoes,F,Ballerinas,42,brown,1,79.95,11/05/2019 10:04,"Markt 52, 1097QJ Enschede"
42444,Shoes,F,Ballerinas,42,black,1,79.95,11/05/2019 10:04,"Markt 52, 1097QJ Enschede"
42445,Shoes,F,Sandals,39,beige,1,49.99,26/05/2019 22:55,"Nieuweweg 4, 1014SU Alkmaar"
42446,Shoes,M,Sandals,38,grey,1,49.99,06/05/2019 12:13,"Torenstraat 95, 1044FB Almere"
42447,Shoes,F,Wedges,40,brown,1,69.95,06/05/2019 12:41,"Raadhuisplein 86, 1026WM Amsterdam"
42448,Shoes,F,Flip Flops,39,brown,1,29.99,14/05/2019 18:25,"Nijverheidsweg 61, 1026VM Tilburg"
42448,Shoes,F,Flip Flops,40,brown,1,29.99,14/05/2019 18:25,"Nijverheidsweg 61, 1026VM Tilburg"
42449,Bags,M,Shoulderbag,NA,black,1,79.99,07/05/2019 22:18,"Meidoornstraat 77, 1054SB Leeuwarden"
42450,Shoes,M,Boat shoes,39,black,1,59.99,15/05/2019 20:16,"Emmastraat 40, 1085TV Den Haag"
42451,Shoes,F,Wedges,40,beige,1,69.95,10/05/2019 14:40,"Industrieweg 60, 1028IX Amsterdam"
42452,Shoes,F,Sandals,37,multicolor,1,49.99,06/05/2019 19:08,"Kerkpad 43, 1095HD Zaandam"
42453,Shoes,M,Loafers,37,grey,1,69.99,27/05/2019 14:41,"Kruisstraat 34, 1017UI Den Haag"
42454,Shoes,M,Sandals,41,beige,1,49.99,29/05/2019 14:59,"Frans Halsstraat 47, 1040MU Amsterdam"
42454,Bags,M,Backpack,NA,beige,1,59.99,29/05/2019 14:59,"Frans Halsstraat 47, 1040MU Amsterdam"
42455,Shoes,F,Sneakers,41,beige,1,99.99,29/05/2019 08:41,"Kerklaan 70, 1032JP Amsterdam"
42456,Accessories,M,Summerhat,NA,black,1,24.99,17/05/2019 11:43,"Esdoornstraat 77, 1092YO Eindhoven"
42457,Shoes,F,Flip Flops,39,black,1,29.99,05/05/2019 20:32,"Tuinstraat 93, 1042LC Den Haag"
42458,Shoes,F,Ankle Boots,41,black,1,119.99,04/05/2019 14:43,"Frans Halsstraat 89, 1018ZI Breda"
42458,Shoes,F,Ankle Boots,40,black,1,119.99,04/05/2019 14:43,"Frans Halsstraat 89, 1018ZI Breda"
42459,Shoes,M,Flip Flops,42,black,1,29.99,03/05/2019 21:38,"Kastanjelaan 75, 1022BH Rotterdam"
42460,Shoes,M,Sandals,38,beige,1,49.99,25/05/2019 12:32,"Industrieweg 76, 1001JK Breda"
42460,Shoes,M,Sandals,38,grey,1,49.99,25/05/2019 12:32,"Industrieweg 76, 1001JK Breda"
42461,Shoes,F,Flip Flops,37,brown,1,29.99,07/05/2019 11:47,"Beukenlaan 85, 1054GH Breda"
42461,Shoes,F,Flip Flops,36,brown,1,29.99,07/05/2019 11:47,"Beukenlaan 85, 1054GH Breda"
42462,Shoes,F,Wedges,40,beige,1,69.95,13/05/2019 14:57,"Beatrixstraat 80, 1082YC Den Haag"
42463,Shoes,F,Sneakers,38,brown,1,99.99,01/05/2019 18:00,"Hogeweg 63, 1026XQ Haarlem"
42463,Shoes,F,Sandals,38,black,1,49.99,01/05/2019 18:00,"Hogeweg 63, 1026XQ Haarlem"
42464,Bags,M,Backpack,NA,beige,1,59.99,28/05/2019 16:58,"Julianalaan 69, 1078QS Rotterdam"
42465,Shoes,F,Pumps,40,beige,1,89.99,03/05/2019 21:53,"Margrietstraat 74, 1060EF Breda"
42466,Shoes,M,Sandals,35,beige,1,49.99,31/05/2019 11:22,"Kerkpad 56, 1047MZ Groningen"
42466,Shoes,M,Flip Flops,35,brown,1,29.99,31/05/2019 11:22,"Kerkpad 56, 1047MZ Groningen"
42467,Bags,F,Shoulderbag,NA,black,1,79.99,15/05/2019 10:58,"Beatrixstraat 78, 1062YK Zwolle"
42468,Shoes,M,Flip Flops,39,beige,1,29.99,27/05/2019 20:38,"Tuinstraat 1, 1068CH Enschede"
42469,Bags,M,Shoulderbag,NA,beige,1,79.99,27/05/2019 16:14,"Prins Beatrixstraat 95, 1091ZH Zwolle"
42470,Accessories,F,Belt,NA,black,1,29.99,21/05/2019 21:58,"Kloosterstraat 16, 1035LT Maastricht"
42471,Shoes,M,Sandals,38,grey,1,49.99,29/05/2019 10:21,"Kruisstraat 38, 1066UP Emmen"
42471,Shoes,M,Sandals,38,brown,1,49.99,29/05/2019 10:21,"Kruisstraat 38, 1066UP Emmen"
42472,Shoes,F,Ballerinas,36,black,2,79.95,22/05/2019 14:41,"Rijksweg 8, 1071NP Nijmegen"
42473,Shoes,F,Pumps,38,pink,1,89.99,15/05/2019 21:26,"Oranjestraat 97, 1001FT Den Haag"
42474,Bags,F,Shopper,NA,multicolor,1,79.99,28/05/2019 19:39,"Kerkweg 61, 1069XU Deventer"
42475,Shoes,M,Sneakers,35,black,1,99.99,25/05/2019 13:46,"Kerkplein 81, 1028ST Venlo"
42476,Shoes,F,Ankle Boots,36,black,1,119.99,12/05/2019 13:57,"Rozenstraat 65, 1091KV Deventer"
42476,Accessories,F,Summerhat,NA,silver,1,24.99,12/05/2019 13:57,"Rozenstraat 65, 1091KV Deventer"
42477,Accessories,NA,Shoe care,NA,NA,1,8.99,11/05/2019 17:50,"Hogeweg 9, 1049EL Den Haag"
42478,Shoes,F,Flip Flops,35,black,1,29.99,21/05/2019 19:51,"Torenstraat 42, 1011BI Breda"
42478,Shoes,F,Pumps,35,beige,1,89.99,21/05/2019 19:51,"Torenstraat 42, 1011BI Breda"
42479,Shoes,F,Flip Flops,36,black,1,29.99,30/05/2019 18:32,"Nieuwstraat 30, 1084DS Den Haag"
42480,Accessories,M,Summerhat,NA,brown,1,24.99,16/05/2019 19:08,"Kerkweg 21, 1068KQ Haarlem"
42481,Accessories,NA,Shoe care,NA,NA,1,8.99,23/05/2019 18:22,"Margrietstraat 66, 1022XN Rotterdam"
42482,Shoes,M,Boat shoes,38,brown,1,59.99,07/05/2019 19:58,"Raadhuisplein 71, 1064EN Den Haag"
42483,Shoes,F,Sandals,40,black,1,49.99,14/05/2019 23:32,"Irenestraat 25, 1089CB Nijmegen"
42483,Bags,F,Handbag,NA,black,1,99.99,14/05/2019 23:32,"Irenestraat 25, 1089CB Nijmegen"
42484,Shoes,M,Loafers,38,beige,1,69.99,28/05/2019 18:33,"Torenstraat 82, 1007WL Den Haag"
42485,Accessories,NA,Shoe care,NA,NA,1,8.99,01/05/2019 12:58,"Sportlaan 40, 1010WJ Haarlem"
42486,Shoes,F,Pumps,40,pink,1,89.99,22/05/2019 11:30,"Meidoornstraat 95, 1070OQ Almere"
42486,Shoes,F,Sandals,40,white,1,49.99,22/05/2019 11:30,"Meidoornstraat 95, 1070OQ Almere"
42487,Shoes,F,Sneakers,41,beige,1,99.99,11/05/2019 18:25,"Hogeweg 91, 1015AZ Amsterdam"
42487,Shoes,F,Flip Flops,41,white,2,29.99,11/05/2019 18:25,"Hogeweg 91, 1015AZ Amsterdam"
42488,Shoes,F,Wedges,38,grey,1,69.95,10/05/2019 10:58,"Beatrixstraat 8, 1096CR Amsterdam"
42489,Shoes,F,Flip Flops,41,grey,1,29.99,17/05/2019 09:50,"Middenweg 81, 1074ZZ Nijmegen"
42490,Shoes,M,Loafers,40,black,1,69.99,09/05/2019 12:34,"Leliestraat 35, 1089LO 's-Hertogenbosch"
42491,Bags,F,Clutch,NA,beige,1,39.99,09/05/2019 12:09,"Raadhuisplein 75, 1005UO Zwolle"
42491,Accessories,F,Socks,NA,beige,1,7.99,09/05/2019 12:09,"Raadhuisplein 75, 1005UO Zwolle"
42492,Shoes,F,Ballerinas,37,black,1,79.95,29/05/2019 23:22,"Frans Halsstraat 92, 1083YY Venlo"
42492,Shoes,F,Flip Flops,37,black,1,29.99,29/05/2019 23:22,"Frans Halsstraat 92, 1083YY Venlo"
42493,Shoes,M,Loafers,38,brown,1,69.99,04/05/2019 12:06,"Dahliastraat 7, 1079QE Rotterdam"
42494,Shoes,F,Sneakers,38,grey,1,99.99,31/05/2019 14:52,"Industrieweg 52, 1068FN Den Haag"
42495,Shoes,F,Sandals,37,brown,1,49.99,07/05/2019 13:17,"Dahliastraat 4, 1027EE Groningen"
42496,Shoes,F,Flip Flops,38,gold,1,29.99,02/05/2019 20:52,"Kerkweg 72, 1063NP Den Haag"
42497,Shoes,F,Pumps,41,black,1,89.99,28/05/2019 16:48,"Stationsplein 79, 1080PP Alphen aan den Rijn"
42498,Shoes,F,Wedges,41,brown,1,69.95,21/05/2019 19:57,"Kerkplein 55, 1098OR Eindhoven"
42498,Shoes,F,Wedges,40,brown,1,69.95,21/05/2019 19:57,"Kerkplein 55, 1098OR Eindhoven"
42499,Shoes,F,Ballerinas,39,red,1,79.95,19/05/2019 11:50,"Kerkplein 76, 1052VH Leiden"
42500,Shoes,F,Ballerinas,39,grey,1,79.95,20/05/2019 20:56,"Julianalaan 61, 1031CH Haarlem"
42500,Bags,F,Clutch,NA,grey,1,39.99,20/05/2019 20:56,"Julianalaan 61, 1031CH Haarlem"
42501,Accessories,F,Sunglasses,NA,grey,1,39.99,04/05/2019 13:30,"Lindenlaan 15, 1064KZ Den Haag"
42502,Shoes,F,Flip Flops,41,beige,1,29.99,22/05/2019 12:43,"Parallelweg 7, 1088ZZ Groningen"
42502,Shoes,F,Flip Flops,42,beige,1,29.99,22/05/2019 12:43,"Parallelweg 7, 1088ZZ Groningen"
42503,Shoes,F,Calf Boots,40,multicolor,1,149.99,09/05/2019 18:37,"Lindenlaan 9, 1044WN Amsterdam"
42503,Shoes,F,Wedges,40,brown,1,69.95,09/05/2019 18:37,"Lindenlaan 9, 1044WN Amsterdam"
42504,Shoes,F,Flip Flops,40,black,1,29.99,30/05/2019 13:39,"Molenstraat 57, 1019KC Den Haag"
42504,Shoes,F,Flip Flops,40,beige,1,29.99,30/05/2019 13:39,"Molenstraat 57, 1019KC Den Haag"
42505,Accessories,F,Sunglasses,NA,black,1,39.99,26/05/2019 22:15,"Frans Halsstraat 34, 1084KE Dordrecht"
42506,Shoes,F,Sandals,40,beige,1,49.99,24/05/2019 17:27,"Margrietstraat 14, 1052QG Amsterdam"
42507,Shoes,F,Pumps,35,multicolor,1,89.99,06/05/2019 13:51,"Spoorstraat 35, 1018UA Deventer"
42507,Bags,F,Shopper,NA,multicolor,1,79.99,06/05/2019 13:51,"Spoorstraat 35, 1018UA Deventer"
42508,Shoes,M,Sandals,42,grey,1,49.99,12/05/2019 23:30,"Irenestraat 53, 1023OS Tilburg"
42509,Shoes,M,Sneakers,39,beige,1,99.99,03/05/2019 10:51,"Leeuwerikstraat 92, 1029NM Rotterdam"
42509,Shoes,M,Flip Flops,39,beige,1,29.99,03/05/2019 10:51,"Leeuwerikstraat 92, 1029NM Rotterdam"
42510,Shoes,F,Flip Flops,36,multicolor,1,29.99,27/05/2019 09:01,"Raadhuisplein 44, 1020JE Groningen"
42510,Shoes,F,Flip Flops,35,multicolor,1,29.99,27/05/2019 09:01,"Raadhuisplein 44, 1020JE Groningen"
42511,Shoes,M,Sandals,37,brown,1,49.99,12/05/2019 11:20,"Kerkplein 53, 1041EY Den Haag"
42511,Shoes,M,Flip Flops,37,grey,1,29.99,12/05/2019 11:20,"Kerkplein 53, 1041EY Den Haag"
42512,Shoes,F,Wedges,38,beige,1,69.95,19/05/2019 19:23,"Schoolstraat 31, 1079UP 's-Hertogenbosch"
42513,Shoes,F,Flip Flops,42,black,1,29.99,21/05/2019 19:54,"Eikenlaan 38, 1053WK 's-Hertogenbosch"
42514,Shoes,F,Pumps,42,brown,1,89.99,04/05/2019 08:26,"Prins Bernhardstraat 29, 1037JS Utrecht"
42515,Shoes,F,Sneakers,38,black,1,99.99,17/05/2019 15:32,"Nijverheidsweg 2, 1015CC Almere"
