Order ID,Category,Gender,Product,Size,Color,Quantity Ordered,Price each,Order Date,Purchase Address
48100,Accessories,,Shoe care,,,1,8.99,10/10/2019 21:00,"Raadhuisplein 85, 1098IR Almere"
48101,Shoes,M,Boots,42.0,grey,1,119.99,11/10/2019 15:36,"Stationsplein 90, 1041EA Amersfoort"
48102,Bags,M,Shoulderbag,,multicolor,1,79.99,17/10/2019 20:06,"Rijksweg 97, 1044TH Den Haag"
48103,Shoes,M,Sneakers,41.0,brown,1,99.99,27/10/2019 13:39,"Wilhelminastraat 69, 1005KY Dordrecht"
48103,Shoes,M,Sneakers,40.0,brown,1,99.99,27/10/2019 13:39,"Wilhelminastraat 69, 1005KY Dordrecht"
48104,Shoes,F,Flip Flops,39.0,grey,1,29.99,12/10/2019 17:44,"Groeneweg 14, 1004UF Zwolle"
48104,Shoes,F,Ballerinas,39.0,black,1,79.95,12/10/2019 17:44,"Groeneweg 14, 1004UF Zwolle"
48105,Bags,F,Handbag,,black,1,99.99,08/10/2019 14:48,"Margrietstraat 54, 1056BG Utrecht"
48106,Bags,F,Shoulderbag,,black,1,79.99,24/10/2019 19:40,"Wilhelminastraat 57, 1039MO Leeuwarden"
48106,Accessories,F,Socks,,grey,1,7.99,24/10/2019 19:40,"Wilhelminastraat 57, 1039MO Leeuwarden"
48107,Shoes,F,Calf Boots,37.0,black,1,149.99,11/10/2019 14:18,"Leeuwerikstraat 88, 1038YQ Rotterdam"
48107,Shoes,F,Sneakers,37.0,black,1,99.99,11/10/2019 14:18,"Leeuwerikstraat 88, 1038YQ Rotterdam"
48108,Shoes,F,Pumps,38.0,black,1,89.99,13/10/2019 23:12,"Nieuwstraat 27, 1069FO Amsterdam"
48109,Shoes,F,Sandals,36.0,multicolor,1,49.99,09/10/2019 13:24,"Meidoornstraat 56, 1090SB Apeldoorn"
48109,Accessories,F,Socks,,grey,1,7.99,09/10/2019 13:24,"Meidoornstraat 56, 1090SB Apeldoorn"
48110,Shoes,F,Sneakers,39.0,beige,1,99.99,07/10/2019 00:16,"Sportlaan 46, 1038LH Ede"
48111,Shoes,F,Ankle Boots,41.0,grey,1,119.99,24/10/2019 08:26,"Kruisstraat 55, 1091DP Amsterdam"
48112,Shoes,M,Loafers,42.0,beige,1,69.99,11/10/2019 10:58,"Leeuwerikstraat 52, 1028LB Amsterdam"
48112,Shoes,M,Boots,42.0,black,1,119.99,11/10/2019 10:58,"Leeuwerikstraat 52, 1028LB Amsterdam"
48113,Shoes,F,Pumps,38.0,grey,1,89.99,15/10/2019 09:19,"Esdoornstraat 89, 1058BW Arnhem"
48114,Shoes,M,Loafers,40.0,grey,1,69.99,12/10/2019 17:20,"Kievitstraat 47, 1061CL Utrecht"
48115,Shoes,F,Pumps,35.0,beige,1,89.99,27/10/2019 20:21,"Emmastraat 18, 1038BS Venlo"
48115,Shoes,F,Sneakers,35.0,brown,1,99.99,27/10/2019 20:21,"Emmastraat 18, 1038BS Venlo"
48116,Shoes,F,Wedges,37.0,blue,1,69.95,01/10/2019 22:50,"Oranjestraat 82, 1021GO Rotterdam"
48117,Accessories,M,Sunglasses,,red,1,39.99,23/10/2019 15:17,"Kievitstraat 31, 1055EO Alphen aan den Rijn"
48118,Accessories,F,Belt,,grey,1,29.99,20/10/2019 14:35,"Nieuweweg 46, 1072DI Rotterdam"
48119,Shoes,F,Sneakers,41.0,black,1,99.99,25/10/2019 11:35,"Prins Beatrixstraat 45, 1044BY Leiden"
48120,Bags,M,Backpack,,brown,1,59.99,23/10/2019 07:15,"Esdoornstraat 41, 1003PD Den Haag"
48121,Accessories,M,Wallet,,brown,1,19.99,28/10/2019 14:23,"Prins Bernhardstraat 1, 1004AC Maastricht"
48122,Shoes,F,Calf Boots,42.0,beige,1,149.99,27/10/2019 12:58,"Kerkstraat 3, 1055YM Apeldoorn"
48123,Bags,M,Backpack,,grey,1,59.99,11/10/2019 13:32,"Prins Bernhardstraat 86, 1005DH Zwolle"
48124,Bags,F,Handbag,,white,1,99.99,26/10/2019 20:19,"Nieuwstraat 87, 1003PH Eindhoven"
48125,Bags,M,Shoulderbag,,grey,1,79.99,25/10/2019 20:29,"Tuinstraat 45, 1098BB Alphen aan den Rijn"
48126,Bags,F,Clutch,,black,1,39.99,13/10/2019 13:52,"Irenestraat 44, 1078PT Groningen"
48127,Accessories,F,Sunglasses,,black,1,39.99,09/10/2019 06:28,"Parallelweg 30, 1033OP Arnhem"
48128,Shoes,F,Pumps,38.0,grey,1,89.99,14/10/2019 17:50,"Kievitstraat 17, 1090LN Enschede"
48129,Accessories,,Shoe care,,,1,8.99,04/10/2019 07:19,"Markt 53, 1083UX Dordrecht"
48130,Accessories,M,Scarf,,black,1,24.99,20/10/2019 21:22,"Kerkweg 68, 1080MS Arnhem"
48131,Shoes,F,Ballerinas,39.0,beige,1,79.95,05/10/2019 10:32,"Havenstraat 65, 1051JU Eindhoven"
48131,Bags,F,Clutch,,beige,2,39.99,05/10/2019 10:32,"Havenstraat 65, 1051JU Eindhoven"
48132,Shoes,F,Ankle Boots,38.0,brown,1,119.99,05/10/2019 18:23,"Juliana-straat 43, 1015MX Amsterdam"
48133,Accessories,M,Scarf,,brown,1,24.99,04/10/2019 20:58,"Beatrixstraat 65, 1094GV Den Haag"
48134,Bags,F,Shopper,,red,1,79.99,19/10/2019 10:10,"Beatrixstraat 35, 1050EB Breda"
48135,Shoes,M,Combat,39.0,grey,1,119.99,08/10/2019 17:14,"Stationsweg 51, 1063RF Amsterdam"
48135,Shoes,M,Sneakers,39.0,beige,1,99.99,08/10/2019 17:14,"Stationsweg 51, 1063RF Amsterdam"
48136,Shoes,F,Wedges,37.0,black,1,69.95,16/10/2019 13:29,"Frans Halsstraat 93, 1085HJ Alphen aan den Rijn"
48137,Shoes,M,Combat,42.0,beige,1,119.99,02/10/2019 00:02,"Margrietstraat 73, 1076BI Den Haag"
48138,Shoes,M,Combat,38.0,white,1,119.99,07/10/2019 07:20,"Middenweg 76, 1005HN Enschede"
48139,Bags,M,Laptopbag,,grey,1,99.99,11/10/2019 15:00,"Beatrixstraat 28, 1015IN Rotterdam"
48140,Accessories,F,Socks,,multicolor,1,7.99,12/10/2019 16:43,"Meidoornlaan 36, 1010GK Almere"
48141,Shoes,F,Sneakers,36.0,beige,1,99.99,01/10/2019 13:01,"Stationsweg 49, 1085MF Rotterdam"
48141,Shoes,F,Sneakers,35.0,beige,1,99.99,01/10/2019 13:01,"Stationsweg 49, 1085MF Rotterdam"
48142,Shoes,F,Sneakers,37.0,black,1,99.99,28/10/2019 21:20,"Kerkweg 38, 1070NC Rotterdam"
48142,Shoes,F,Ballerinas,37.0,black,1,79.95,28/10/2019 21:20,"Kerkweg 38, 1070NC Rotterdam"
48143,Shoes,F,Pumps,39.0,black,1,89.99,17/10/2019 09:44,"Rijksweg 97, 1049GQ Zaandam"
48143,Shoes,F,Sneakers,39.0,grey,1,99.99,17/10/2019 09:44,"Rijksweg 97, 1049GQ Zaandam"
48144,Accessories,F,Wallet,,grey,1,19.99,07/10/2019 16:20,"Hogeweg 89, 1000YB Emmen"
48145,Shoes,F,Calf Boots,40.0,brown,1,149.99,12/10/2019 05:20,"Prins Bernhardstraat 19, 1095ZU Utrecht"
48146,Shoes,F,Pumps,40.0,brown,1,89.99,15/10/2019 09:01,"Raadhuisplein 78, 1004HF Amsterdam"
48147,Shoes,F,Ballerinas,38.0,grey,1,79.95,22/10/2019 13:31,"Stationsstraat 65, 1080FJ Tilburg"
48148,Shoes,M,Combat,40.0,beige,1,119.99,29/10/2019 20:01,"Molenweg 24, 1037GO Den Haag"
48148,Shoes,M,Combat,41.0,beige,1,119.99,29/10/2019 20:01,"Molenweg 24, 1037GO Den Haag"
48149,Shoes,F,Pumps,41.0,brown,1,89.99,13/10/2019 16:56,"Tuinstraat 64, 1053MR Eindhoven"
48149,Shoes,F,Flip Flops,41.0,beige,1,29.99,13/10/2019 16:56,"Tuinstraat 64, 1053MR Eindhoven"
48150,Shoes,M,Boots,38.0,grey,1,119.99,19/10/2019 14:47,"Raadhuisstraat 51, 1044LN Utrecht"
48150,Bags,M,Laptopbag,,grey,1,99.99,19/10/2019 14:47,"Raadhuisstraat 51, 1044LN Utrecht"
48151,Shoes,M,Sneakers,36.0,brown,1,99.99,03/10/2019 22:09,"Kerkweg 8, 1089DV Rotterdam"
48152,Shoes,M,Loafers,41.0,multicolor,1,69.99,08/10/2019 18:37,"Hoogstraat 34, 1031GH Nijmegen"
48153,Shoes,F,Pumps,37.0,black,1,89.99,13/10/2019 11:20,"Meidoornstraat 46, 1094PE Apeldoorn"
48153,Shoes,F,Pumps,37.0,grey,1,89.99,13/10/2019 11:20,"Meidoornstraat 46, 1094PE Apeldoorn"
48154,Shoes,F,Pumps,36.0,black,1,89.99,20/10/2019 10:41,"Lindenlaan 50, 1055RD Utrecht"
48155,Shoes,M,Boat shoes,39.0,grey,1,59.99,01/10/2019 20:40,"Stationsstraat 48, 1039MD Alphen aan den Rijn"
48156,Accessories,M,Belt,,grey,1,29.99,09/10/2019 21:34,"Spoorstraat 62, 1087AM Zaandam"
48157,Shoes,M,Combat,38.0,grey,1,119.99,18/10/2019 11:42,"Frans Halsstraat 82, 1048MT Tilburg"
48158,Shoes,F,Pumps,42.0,grey,1,89.99,02/10/2019 20:00,"Kerkweg 22, 1095JI 's-Hertogenbosch"
48159,Shoes,F,Flip Flops,37.0,multicolor,1,29.99,21/10/2019 22:55,"Groeneweg 96, 1073GD Haarlem"
48159,Shoes,F,Flip Flops,36.0,multicolor,1,29.99,21/10/2019 22:55,"Groeneweg 96, 1073GD Haarlem"
48160,Shoes,F,Flip Flops,37.0,brown,1,29.99,09/10/2019 08:47,"Molenweg 72, 1062DC Emmen"
48161,Shoes,F,Sneakers,38.0,brown,1,99.99,03/10/2019 10:45,"Schoolstraat 72, 1096JC Den Haag"
48162,Shoes,F,Ballerinas,36.0,beige,1,79.95,12/10/2019 19:44,"Meidoornlaan 64, 1070SP Delft"
48163,Bags,F,Handbag,,grey,1,99.99,20/10/2019 16:41,"Irenestraat 14, 1093XK Leiden"
48164,Shoes,M,Combat,37.0,brown,1,119.99,29/10/2019 13:45,"Prins Beatrixstraat 97, 1099DR Emmen"
48164,Shoes,M,Loafers,37.0,grey,1,69.99,29/10/2019 13:45,"Prins Beatrixstraat 97, 1099DR Emmen"
48165,Accessories,M,Wallet,,brown,1,19.99,13/10/2019 11:41,"Hogeweg 14, 1041QE Zaandam"
48166,Accessories,F,Socks,,brown,2,7.99,03/10/2019 17:38,"Prins Hendrikstraat 15, 1004QP Deventer"
48167,Shoes,M,Sneakers,42.0,beige,1,99.99,20/10/2019 17:05,"Molenweg 90, 1017WF Eindhoven"
48168,Shoes,F,Sneakers,39.0,white,1,99.99,06/10/2019 18:16,"Kievitstraat 91, 1080TO Amersfoort"
48169,Shoes,F,Sneakers,38.0,black,1,99.99,16/10/2019 06:45,"Leliestraat 29, 1025XQ Apeldoorn"
48170,Accessories,,Shoe care,,,1,8.99,10/10/2019 10:29,"Kastanjelaan 86, 1063CV Alphen aan den Rijn"
48171,Shoes,F,Pumps,37.0,brown,1,89.99,22/10/2019 07:50,"Schoolstraat 75, 1031AM Almere"
48172,Shoes,F,Ballerinas,36.0,white,1,79.95,20/10/2019 10:52,"Dorpsstraat 70, 1018EK Leiden"
48173,Shoes,F,Flip Flops,37.0,grey,1,29.99,07/10/2019 21:57,"Juliana-straat 94, 1047OL Nijmegen"
48174,Shoes,M,Loafers,38.0,black,1,69.99,24/10/2019 11:33,"Irenestraat 14, 1066FN Tilburg"
48174,Shoes,M,Loafers,38.0,beige,1,69.99,24/10/2019 11:33,"Irenestraat 14, 1066FN Tilburg"
48175,Shoes,M,Boat shoes,39.0,black,1,59.99,01/10/2019 19:55,"Rozenstraat 61, 1009TL Utrecht"
48175,Shoes,M,Boots,39.0,grey,1,119.99,01/10/2019 19:55,"Rozenstraat 61, 1009TL Utrecht"
48176,Shoes,F,Wedges,36.0,beige,1,69.95,05/10/2019 09:18,"Esdoornstraat 56, 1083EQ Rotterdam"
48176,Shoes,F,Flip Flops,36.0,black,1,29.99,05/10/2019 09:18,"Esdoornstraat 56, 1083EQ Rotterdam"
48177,Accessories,M,Socks,,black,1,7.99,25/10/2019 18:22,"Stationsweg 4, 1024IZ Ede"
48178,Shoes,F,Ballerinas,41.0,multicolor,1,79.95,18/10/2019 14:42,"Nijverheidsweg 68, 1084BA Zwolle"
48178,Accessories,,Shoe care,,,1,8.99,18/10/2019 14:42,"Nijverheidsweg 68, 1084BA Zwolle"
48179,Shoes,F,Sneakers,40.0,white,1,99.99,16/10/2019 13:58,"Nieuwstraat 8, 1053JI Dordrecht"
48179,Shoes,F,Sneakers,39.0,white,1,99.99,16/10/2019 13:58,"Nieuwstraat 8, 1053JI Dordrecht"
48180,Accessories,,Shoe care,,,2,8.99,10/10/2019 01:11,"Molenstraat 53, 1057BI Tilburg"
48181,Bags,M,Shoulderbag,,brown,1,79.99,06/10/2019 13:35,"Dahliastraat 4, 1082TJ Amersfoort"
48182,Shoes,M,Sandals,39.0,green,1,49.99,26/10/2019 17:45,"Hoogstraat 32, 1033FB Amsterdam"
48183,Shoes,F,Ballerinas,41.0,grey,1,79.95,19/10/2019 22:04,"Raadhuisplein 12, 1054DF Den Haag"
48183,Shoes,F,Ballerinas,42.0,grey,1,79.95,19/10/2019 22:04,"Raadhuisplein 12, 1054DF Den Haag"
48184,Shoes,M,Flip Flops,38.0,beige,1,29.99,08/10/2019 07:42,"Kerklaan 55, 1092EO Utrecht"
48185,Shoes,M,Boat shoes,38.0,blue,1,59.99,26/10/2019 09:01,"Nijverheidsweg 3, 1097IA Leiden"
48186,Shoes,F,Sneakers,41.0,black,1,99.99,23/10/2019 18:03,"Molenweg 25, 1018FT Almere"
48187,Accessories,M,Socks,,beige,1,7.99,18/10/2019 17:30,"Nieuwstraat 52, 1080UL Zwolle"
48188,Accessories,,Shoe care,,,1,8.99,23/10/2019 10:16,"Parklaan 49, 1021AK Enschede"
48189,Bags,M,Shoulderbag,,black,1,79.99,24/10/2019 08:46,"Dorpsstraat 43, 1029HV Apeldoorn"
48190,Shoes,F,Ballerinas,41.0,multicolor,1,79.95,05/10/2019 20:06,"Dorpsstraat 10, 1082OM Rotterdam"
48191,Accessories,M,Sunglasses,,black,1,39.99,19/10/2019 09:49,"Nieuweweg 71, 1058PM Amsterdam"
48192,Shoes,M,Boots,40.0,brown,1,119.99,11/10/2019 10:36,"Rozenstraat 34, 1082OE Groningen"
48193,Bags,F,Shopper,,brown,1,79.99,31/10/2019 16:54,"Parallelweg 22, 1014GE Tilburg"
48194,Shoes,F,Calf Boots,36.0,brown,1,149.99,11/10/2019 13:23,"Industrieweg 66, 1034JM Maastricht"
48194,Shoes,F,Ballerinas,36.0,grey,1,79.95,11/10/2019 13:23,"Industrieweg 66, 1034JM Maastricht"
48195,Accessories,F,Socks,,white,2,7.99,18/10/2019 13:16,"Meidoornlaan 85, 1048SH Den Haag"
48196,Shoes,F,Ankle Boots,42.0,grey,2,119.99,31/10/2019 12:21,"Nijverheidsweg 33, 1079RZ Groningen"
48197,Accessories,F,Scarf,,white,1,24.99,11/10/2019 14:18,"Havenstraat 66, 1013IY Arnhem"
48198,Shoes,M,Sneakers,38.0,grey,1,99.99,11/10/2019 11:09,"Hoofdstraat 47, 1071LG Utrecht"
48199,Shoes,M,Boots,38.0,brown,1,119.99,23/10/2019 09:57,"Havenstraat 9, 1077DS Ede"
48200,Shoes,F,Flip Flops,37.0,beige,1,29.99,20/10/2019 22:40,"Dahliastraat 62, 1023OL Delft"
48200,Bags,F,Shoulderbag,,brown,1,79.99,20/10/2019 22:40,"Dahliastraat 62, 1023OL Delft"
48201,Shoes,M,Loafers,41.0,beige,1,69.99,04/10/2019 13:19,"Nieuweweg 77, 1038KP Almere"
48201,Shoes,M,Boots,41.0,beige,1,119.99,04/10/2019 13:19,"Nieuweweg 77, 1038KP Almere"
48202,Shoes,F,Pumps,39.0,beige,1,89.99,01/10/2019 18:27,"Kerkweg 52, 1031YQ Nijmegen"
48202,Bags,F,Shoulderbag,,beige,1,79.99,01/10/2019 18:27,"Kerkweg 52, 1031YQ Nijmegen"
48203,Shoes,M,Flip Flops,37.0,black,1,29.99,16/10/2019 11:30,"Molenweg 31, 1088NZ Delft"
48203,Accessories,M,Scarf,,black,1,24.99,16/10/2019 11:30,"Molenweg 31, 1088NZ Delft"
48204,Shoes,F,Ballerinas,42.0,pink,1,79.95,28/10/2019 23:49,"Juliana-straat 87, 1072DC Dordrecht"
48204,Shoes,F,Sandals,42.0,grey,1,49.99,28/10/2019 23:49,"Juliana-straat 87, 1072DC Dordrecht"
48205,Shoes,M,Sandals,41.0,brown,1,49.99,20/10/2019 09:50,"Frans Halsstraat 80, 1066XH Zaandam"
48205,Shoes,M,Flip Flops,41.0,brown,1,29.99,20/10/2019 09:50,"Frans Halsstraat 80, 1066XH Zaandam"
48206,Shoes,F,Pumps,40.0,black,1,89.99,25/10/2019 13:32,"Beatrixstraat 16, 1099SY Utrecht"
48207,Shoes,F,Ankle Boots,38.0,red,1,119.99,31/10/2019 13:28,"Havenstraat 49, 1024VR Delft"
48208,Shoes,M,Boat shoes,37.0,multicolor,1,59.99,30/10/2019 12:44,"Kerkpad 2, 1015VV Rotterdam"
48209,Accessories,F,Socks,,blue,1,7.99,29/10/2019 22:39,"Irenestraat 23, 1088HA Rotterdam"
48210,Shoes,F,Wedges,38.0,beige,1,69.95,28/10/2019 23:28,"Tuinstraat 70, 1060FC Utrecht"
48210,Shoes,F,Sneakers,38.0,white,1,99.99,28/10/2019 23:28,"Tuinstraat 70, 1060FC Utrecht"
48211,Shoes,F,Ballerinas,40.0,black,1,79.95,08/10/2019 13:09,"Meidoornlaan 34, 1095PN Eindhoven"
48211,Bags,F,Handbag,,grey,1,99.99,08/10/2019 13:09,"Meidoornlaan 34, 1095PN Eindhoven"
48212,Shoes,F,Sneakers,38.0,silver,1,99.99,14/10/2019 17:49,"Groeneweg 10, 1058JJ Breda"
48213,Shoes,F,Ankle Boots,37.0,black,1,119.99,23/10/2019 15:18,"Esdoornstraat 75, 1009HM Utrecht"
48214,Shoes,M,Loafers,36.0,white,1,69.99,01/10/2019 09:02,"Groeneweg 15, 1055GY Zoetermeer"
48214,Shoes,M,Boat shoes,36.0,grey,1,59.99,01/10/2019 09:02,"Groeneweg 15, 1055GY Zoetermeer"
48215,Shoes,F,Pumps,39.0,grey,1,89.99,19/10/2019 00:17,"Raadhuisstraat 63, 1075ES Almere"
48216,Shoes,M,Combat,39.0,black,1,119.99,09/10/2019 01:49,"Sportlaan 13, 1054YR Rotterdam"
48216,Shoes,M,Combat,40.0,black,1,119.99,09/10/2019 01:49,"Sportlaan 13, 1054YR Rotterdam"
48217,Shoes,F,Pumps,37.0,grey,1,89.99,16/10/2019 15:21,"Prins Bernhardstraat 99, 1058NY Rotterdam"
48218,Shoes,F,Ballerinas,37.0,brown,1,79.95,23/10/2019 10:27,"Kastanjelaan 19, 1090HC Amsterdam"
48218,Accessories,F,Belt,,beige,1,29.99,23/10/2019 10:27,"Kastanjelaan 19, 1090HC Amsterdam"
48219,Bags,F,Laptopbag,,beige,1,99.99,19/10/2019 17:26,"Prins Hendrikstraat 47, 1092QZ Amsterdam"
48220,Shoes,M,Loafers,36.0,black,1,69.99,02/10/2019 13:22,"Schoolstraat 79, 1054BH Rotterdam"
48221,Shoes,F,Wedges,41.0,multicolor,1,69.95,30/10/2019 14:17,"Parallelweg 27, 1052TR Leiden"
48221,Shoes,F,Ballerinas,41.0,black,1,79.95,30/10/2019 14:17,"Parallelweg 27, 1052TR Leiden"
48222,Shoes,F,Sneakers,40.0,black,1,99.99,14/10/2019 21:44,"Esdoornstraat 71, 1001JZ Amsterdam"
48222,Shoes,F,Ballerinas,40.0,grey,1,79.95,14/10/2019 21:44,"Esdoornstraat 71, 1001JZ Amsterdam"
48223,Bags,F,Clutch,,beige,1,39.99,27/10/2019 13:10,"Kerklaan 74, 1079EV Amersfoort"
48224,Shoes,F,Sneakers,40.0,grey,1,99.99,12/10/2019 21:26,"Leliestraat 19, 1013JY Delft"
48225,Accessories,F,Socks,,grey,1,7.99,09/10/2019 20:03,"Leeuwerikstraat 4, 1066IE Venlo"
48226,Shoes,F,Wedges,36.0,beige,1,69.95,03/10/2019 20:20,"Rijksweg 13, 1040II Rotterdam"
48227,Shoes,M,Loafers,39.0,black,1,69.99,08/10/2019 19:29,"Kievitstraat 94, 1056KV Den Haag"
48228,Shoes,F,Sneakers,39.0,white,1,99.99,07/10/2019 21:55,"Molenweg 49, 1082NV Eindhoven"
48229,Shoes,M,Combat,41.0,blue,1,119.99,10/10/2019 22:40,"Hogeweg 49, 1056ZF Tilburg"
48230,Accessories,F,Belt,,black,1,29.99,29/10/2019 00:08,"Kloosterstraat 73, 1037MC Almere"
48231,Accessories,F,Scarf,,beige,1,24.99,18/10/2019 08:50,"Molenweg 82, 1046TE Eindhoven"
48232,Shoes,M,Sneakers,39.0,black,1,99.99,20/10/2019 17:53,"Juliana-straat 53, 1011CK Alkmaar"
48233,Shoes,M,Boat shoes,40.0,beige,1,59.99,01/10/2019 06:36,"Kerkweg 76, 1018RY Nijmegen"
48233,Shoes,M,Boat shoes,39.0,beige,1,59.99,01/10/2019 06:36,"Kerkweg 76, 1018RY Nijmegen"
48234,Bags,M,Shoulderbag,,grey,1,79.99,17/10/2019 05:51,"Nieuwstraat 75, 1017BE Amsterdam"
48235,Accessories,F,Belt,,black,1,29.99,20/10/2019 07:29,"Kerkstraat 27, 1024KS Dordrecht"
48236,Bags,F,Shopper,,black,1,79.99,13/10/2019 19:36,"Industrieweg 35, 1011GZ Utrecht"
48237,Shoes,M,Boots,39.0,brown,1,119.99,03/10/2019 19:33,"Raadhuisstraat 41, 1093YW Amsterdam"
48238,Accessories,M,Socks,,brown,1,7.99,31/10/2019 20:46,"Bosweg 38, 1080GJ Zoetermeer"
48239,Bags,M,Laptopbag,,grey,1,99.99,28/10/2019 10:28,"Prins Hendrikstraat 76, 1074YZ Breda"
48240,Shoes,F,Sneakers,37.0,beige,1,99.99,07/10/2019 15:43,"Stationsstraat 60, 1065GK Rotterdam"
48241,Shoes,M,Boots,38.0,grey,1,119.99,16/10/2019 07:26,"Leliestraat 93, 1073CX Apeldoorn"
48242,Accessories,M,Sunglasses,,grey,1,39.99,14/10/2019 14:34,"Meidoornstraat 35, 1006BY Amersfoort"
48243,Shoes,M,Boat shoes,41.0,grey,1,59.99,23/10/2019 12:46,"Berkenlaan 95, 1088MD Eindhoven"
48244,Shoes,F,Sneakers,38.0,multicolor,1,99.99,28/10/2019 21:48,"Torenstraat 13, 1099RR Amersfoort"
48245,Bags,F,Laptopbag,,pink,1,99.99,21/10/2019 10:47,"Stationsplein 98, 1030TK Amersfoort"
48246,Accessories,F,Scarf,,gold,1,24.99,18/10/2019 16:25,"Leeuwerikstraat 52, 1077TL Rotterdam"
48247,Shoes,M,Loafers,36.0,beige,1,69.99,20/10/2019 13:38,"Molenweg 80, 1089EB Enschede"
48248,Shoes,M,Combat,40.0,red,1,119.99,06/10/2019 13:44,"Rozenstraat 69, 1066TY Alphen aan den Rijn"
48248,Shoes,M,Boots,40.0,brown,1,119.99,06/10/2019 13:44,"Rozenstraat 69, 1066TY Alphen aan den Rijn"
48249,Shoes,F,Pumps,39.0,silver,1,89.99,26/10/2019 01:12,"Hoogstraat 30, 1075LI Amsterdam"
48249,Shoes,F,Wedges,39.0,grey,1,69.95,26/10/2019 01:12,"Hoogstraat 30, 1075LI Amsterdam"
48250,Accessories,F,Wallet,,black,1,19.99,13/10/2019 19:58,"Meidoornstraat 17, 1032ZK Amsterdam"
48251,Bags,F,Laptopbag,,multicolor,1,99.99,30/10/2019 09:35,"Kerkpad 40, 1023MA Delft"
48252,Shoes,M,Boots,39.0,black,1,119.99,13/10/2019 13:34,"Prins Bernhardstraat 29, 1078ZJ Leeuwarden"
48252,Shoes,M,Boots,38.0,black,1,119.99,13/10/2019 13:34,"Prins Bernhardstraat 29, 1078ZJ Leeuwarden"
48253,Shoes,M,Sneakers,38.0,brown,1,99.99,25/10/2019 09:29,"Rozenstraat 31, 1013XB Nijmegen"
48254,Shoes,F,Sneakers,40.0,multicolor,1,99.99,14/10/2019 01:59,"Kerkplein 39, 1006LS Enschede"
48254,Bags,F,Shopper,,white,1,79.99,14/10/2019 01:59,"Kerkplein 39, 1006LS Enschede"
48255,Accessories,F,Wallet,,white,1,19.99,22/10/2019 19:53,"Margrietstraat 12, 1090XH Den Haag"
48256,Accessories,F,Scarf,,brown,1,24.99,17/10/2019 12:59,"Kerkpad 30, 1084IA Amsterdam"
48257,Bags,F,Clutch,,brown,1,39.99,13/10/2019 16:41,"Prins Bernhardstraat 48, 1002AH Breda"
48258,Bags,M,Backpack,,beige,1,59.99,20/10/2019 20:07,"Havenstraat 83, 1096HH Amsterdam"
48259,Shoes,M,Sneakers,40.0,grey,1,99.99,29/10/2019 21:37,"Julianalaan 3, 1052GS Utrecht"
48260,Shoes,M,Sneakers,42.0,beige,1,99.99,05/10/2019 19:38,"Kruisstraat 8, 1017OP Enschede"
48261,Shoes,F,Pumps,40.0,white,1,89.99,26/10/2019 12:39,"Stationsstraat 85, 1081VG Haarlem"
48262,Shoes,M,Boat shoes,37.0,multicolor,1,59.99,22/10/2019 18:51,"Leliestraat 72, 1094PT Amsterdam"
48263,Shoes,F,Ballerinas,39.0,gold,1,79.95,14/10/2019 17:20,"Kievitstraat 21, 1070AD Maastricht"
48264,Shoes,F,Ankle Boots,38.0,black,1,119.99,30/10/2019 03:55,"Nijverheidsweg 56, 1095LD Delft"
48265,Shoes,M,Boots,39.0,brown,1,119.99,02/10/2019 17:57,"Industrieweg 13, 1061XL Den Haag"
48266,Bags,M,Laptopbag,,multicolor,1,99.99,02/10/2019 18:18,"Leliestraat 8, 1067QX Leiden"
48267,Bags,F,Laptopbag,,grey,1,99.99,20/10/2019 12:54,"Hoofdstraat 10, 1037PY Den Haag"
48268,Shoes,M,Sneakers,39.0,beige,1,99.99,15/10/2019 17:12,"Nieuweweg 80, 1051UC Amsterdam"
48268,Shoes,M,Sneakers,39.0,white,1,99.99,15/10/2019 17:12,"Nieuweweg 80, 1051UC Amsterdam"
48269,Shoes,F,Sneakers,37.0,black,1,99.99,17/10/2019 14:11,"Raadhuisplein 26, 1056DA Rotterdam"
48269,Bags,F,Clutch,,black,1,39.99,17/10/2019 14:11,"Raadhuisplein 26, 1056DA Rotterdam"
48270,Accessories,M,Wallet,,black,1,19.99,19/10/2019 12:35,"Dahliastraat 20, 1091BS Arnhem"
48271,Shoes,F,Ballerinas,40.0,beige,1,79.95,10/10/2019 11:55,"Leliestraat 30, 1064EE Den Haag"
48271,Bags,F,Backpack,,beige,1,59.99,10/10/2019 11:55,"Leliestraat 30, 1064EE Den Haag"
48272,Shoes,M,Loafers,42.0,grey,1,69.99,29/10/2019 21:23,"Hoogstraat 63, 1032FZ Rotterdam"
48272,Shoes,M,Loafers,42.0,green,1,69.99,29/10/2019 21:23,"Hoogstraat 63, 1032FZ Rotterdam"
48273,Shoes,F,Wedges,41.0,grey,1,69.95,24/10/2019 19:44,"Groeneweg 50, 1065HE Leiden"
48273,Shoes,F,Sneakers,41.0,brown,1,99.99,24/10/2019 19:44,"Groeneweg 50, 1065HE Leiden"
48274,Shoes,F,Wedges,39.0,grey,1,69.95,11/10/2019 14:23,"Kerkstraat 5, 1012AD Emmen"
48275,Accessories,F,Scarf,,beige,1,24.99,08/10/2019 09:30,"Molenweg 37, 1075HA Eindhoven"
