Order ID,Category,Gender,Product,Size,Color,Quantity Ordered,Price each,Order Date,Purchase Address
48023,Shoes,M,Flip Flops,40.0,beige,1,29.99,17/10/2019 16:22,"Frans Halsstraat 81, 1067WF Eindhoven"
48023,Accessories,M,Scarf,,grey,1,24.99,17/10/2019 16:22,"Frans Halsstraat 81, 1067WF Eindhoven"
48024,Accessories,F,Belt,,black,1,29.99,20/10/2019 15:06,"Nieuwstraat 55, 1050DP Amsterdam"
48025,Shoes,M,Flip Flops,42.0,red,1,29.99,22/10/2019 22:43,"Nieuweweg 98, 1084QI Den Haag"
48026,Bags,M,Shoulderbag,,grey,1,79.99,17/10/2019 23:51,"Industrieweg 88, 1044JV Dordrecht"
48027,Shoes,F,Sneakers,40.0,multicolor,1,99.99,22/10/2019 10:31,"Nieuweweg 4, 1097BE Amsterdam"
48027,Accessories,F,Scarf,,beige,1,24.99,22/10/2019 10:31,"Nieuweweg 4, 1097BE Amsterdam"
48028,Shoes,F,Flip Flops,37.0,beige,2,29.99,31/10/2019 23:52,"Kerkstraat 85, 1053OP Eindhoven"
48028,Shoes,F,Sneakers,37.0,black,1,99.99,31/10/2019 23:52,"Kerkstraat 85, 1053OP Eindhoven"
48029,Shoes,F,Ballerinas,41.0,black,1,79.95,11/10/2019 09:08,"Molenweg 3, 1066CB Breda"
48030,Shoes,F,Wedges,39.0,brown,1,69.95,27/10/2019 23:47,"Nijverheidsweg 58, 1033OI Zaandam"
48031,Shoes,M,Sneakers,40.0,grey,1,99.99,03/10/2019 21:59,"Frans Halsstraat 6, 1074QC Emmen"
48032,Shoes,M,Combat,37.0,brown,1,119.99,25/10/2019 21:12,"Prins Bernhardstraat 51, 1048VT Ede"
48033,Shoes,F,Pumps,39.0,white,1,89.99,17/10/2019 19:30,"Kerkweg 8, 1096OK Amsterdam"
48033,Shoes,F,Pumps,38.0,white,1,89.99,17/10/2019 19:30,"Kerkweg 8, 1096OK Amsterdam"
48034,Shoes,M,Sneakers,37.0,multicolor,1,99.99,25/10/2019 20:49,"Emmastraat 12, 1077LZ Utrecht"
48035,Shoes,F,Ankle Boots,39.0,brown,1,119.99,16/10/2019 17:31,"Nieuweweg 17, 1013FZ Eindhoven"
48035,Shoes,F,Ankle Boots,39.0,pink,1,119.99,16/10/2019 17:31,"Nieuweweg 17, 1013FZ Eindhoven"
48036,Shoes,M,Loafers,40.0,grey,1,69.99,26/10/2019 19:01,"Stationsweg 63, 1043WF Amersfoort"
48036,Shoes,M,Loafers,39.0,grey,1,69.99,26/10/2019 19:01,"Stationsweg 63, 1043WF Amersfoort"
48037,Bags,F,Shopper,,grey,1,79.99,31/10/2019 13:44,"Beatrixstraat 55, 1059SQ Apeldoorn"
48038,Shoes,M,Sandals,38.0,brown,1,49.99,27/10/2019 09:54,"Molenstraat 87, 1076YB Amsterdam"
48039,Shoes,M,Boots,42.0,multicolor,1,119.99,08/10/2019 21:56,"Kerklaan 39, 1039LJ Alkmaar"
48040,Shoes,F,Sneakers,42.0,beige,1,99.99,16/10/2019 15:14,"Meidoornlaan 49, 1034RN Amsterdam"
48041,Shoes,M,Sneakers,39.0,grey,1,99.99,06/10/2019 10:51,"Tuinstraat 40, 1017CM Rotterdam"
48041,Shoes,M,Sneakers,38.0,grey,1,99.99,06/10/2019 10:51,"Tuinstraat 40, 1017CM Rotterdam"
48042,Shoes,M,Combat,38.0,brown,1,119.99,14/10/2019 16:41,"Prins Beatrixstraat 17, 1034FY Leiden"
48042,Bags,M,Shoulderbag,,brown,1,79.99,14/10/2019 16:41,"Prins Beatrixstraat 17, 1034FY Leiden"
48043,Shoes,M,Flip Flops,42.0,black,1,29.99,14/10/2019 10:18,"Kerklaan 78, 1004TY Amersfoort"
48044,Shoes,F,Sneakers,40.0,beige,1,99.99,16/10/2019 14:00,"Kerkstraat 2, 1019DN Amersfoort"
48044,Bags,F,Handbag,,beige,1,99.99,16/10/2019 14:00,"Kerkstraat 2, 1019DN Amersfoort"
48045,Shoes,F,Calf Boots,36.0,multicolor,1,149.99,30/10/2019 17:44,"Stationsplein 57, 1099UG Amersfoort"
48045,Bags,F,Clutch,,multicolor,1,39.99,30/10/2019 17:44,"Stationsplein 57, 1099UG Amersfoort"
48046,Accessories,M,Scarf,,brown,1,24.99,30/10/2019 11:07,"Spoorstraat 35, 1013GD Tilburg"
48047,Bags,F,Backpack,,black,1,59.99,05/10/2019 12:50,"Kievitstraat 83, 1026DY Amsterdam"
48048,Shoes,M,Sandals,37.0,blue,1,49.99,07/10/2019 12:57,"Meidoornlaan 60, 1003QP Amsterdam"
48048,Shoes,M,Loafers,37.0,white,1,69.99,07/10/2019 12:57,"Meidoornlaan 60, 1003QP Amsterdam"
48049,Accessories,M,Socks,,brown,1,7.99,19/10/2019 20:06,"Parklaan 73, 1018XE Den Haag"
48050,Accessories,M,Sunglasses,,grey,1,39.99,08/10/2019 09:49,"Bosweg 82, 1070SP Groningen"
48051,Shoes,F,Sneakers,36.0,multicolor,1,99.99,15/10/2019 21:42,"Torenstraat 70, 1078LH Utrecht"
48051,Bags,F,Shoulderbag,,multicolor,1,79.99,15/10/2019 21:42,"Torenstraat 70, 1078LH Utrecht"
48052,Shoes,F,Pumps,39.0,black,1,89.99,26/10/2019 13:49,"Meidoornlaan 42, 1003RD Maastricht"
48052,Shoes,F,Sneakers,39.0,beige,1,99.99,26/10/2019 13:49,"Meidoornlaan 42, 1003RD Maastricht"
48053,Accessories,,Shoe care,,,1,8.99,22/10/2019 09:34,"Stationsstraat 15, 1095XY Nijmegen"
48054,Accessories,F,Socks,,beige,1,7.99,31/10/2019 01:33,"Esdoornstraat 17, 1008WT Amsterdam"
48055,Shoes,F,Pumps,39.0,black,1,89.99,22/10/2019 13:59,"Leeuwerikstraat 15, 1048NT Tilburg"
48055,Bags,F,Laptopbag,,black,1,99.99,22/10/2019 13:59,"Leeuwerikstraat 15, 1048NT Tilburg"
48056,Bags,M,Laptopbag,,black,1,99.99,05/10/2019 16:48,"Oranjestraat 16, 1070OS Amersfoort"
48057,Accessories,F,Sunglasses,,green,1,39.99,06/10/2019 21:04,"Leliestraat 32, 1050VR Breda"
48058,Bags,F,Shoulderbag,,grey,1,79.99,14/10/2019 12:43,"Kerklaan 62, 1045LL Leeuwarden"
48059,Shoes,F,Flip Flops,42.0,black,1,29.99,13/10/2019 15:23,"Kerkplein 65, 1048UG Rotterdam"
48060,Shoes,M,Sneakers,40.0,grey,1,99.99,18/10/2019 20:32,"Berkenlaan 69, 1091AP Den Haag"
48061,Accessories,M,Sunglasses,,brown,1,39.99,03/10/2019 09:11,"Groeneweg 34, 1009IH Groningen"
48062,Shoes,M,Sandals,41.0,red,1,49.99,21/10/2019 23:42,"Berkenlaan 91, 1051QN Leeuwarden"
48063,Shoes,F,Pumps,38.0,beige,1,89.99,17/10/2019 09:11,"Kerkweg 25, 1093ZT Deventer"
48063,Bags,F,Clutch,,beige,1,39.99,17/10/2019 09:11,"Kerkweg 25, 1093ZT Deventer"
48064,Shoes,M,Sneakers,39.0,blue,1,99.99,14/10/2019 11:55,"Sportlaan 64, 1033IO Den Haag"
48065,Shoes,F,Ballerinas,37.0,brown,1,79.95,14/10/2019 21:30,"Berkenlaan 71, 1027PE Amsterdam"
48066,Shoes,M,Boots,38.0,multicolor,1,119.99,10/10/2019 13:45,"Margrietstraat 39, 1084UN Den Haag"
48067,Bags,F,Shopper,,multicolor,1,79.99,07/10/2019 19:24,"Dahliastraat 82, 1038KD Rotterdam"
48068,Shoes,M,Loafers,39.0,multicolor,1,69.99,03/10/2019 18:40,"Leeuwerikstraat 90, 1027MJ Amsterdam"
48069,Shoes,M,Sneakers,40.0,brown,1,99.99,28/10/2019 22:24,"Rozenstraat 72, 1005FJ Rotterdam"
48070,Shoes,M,Boat shoes,42.0,beige,1,59.99,03/10/2019 08:28,"Beatrixstraat 98, 1045ZY Amsterdam"
48070,Accessories,M,Socks,,grey,1,7.99,03/10/2019 08:28,"Beatrixstraat 98, 1045ZY Amsterdam"
48071,Shoes,F,Sneakers,39.0,black,1,99.99,07/10/2019 19:54,"Rijksweg 88, 1029NF Alphen aan den Rijn"
48072,Shoes,F,Flip Flops,36.0,black,1,29.99,07/10/2019 21:44,"Margrietstraat 56, 1055GC Rotterdam"
48072,Shoes,F,Flip Flops,37.0,black,1,29.99,07/10/2019 21:44,"Margrietstraat 56, 1055GC Rotterdam"
48073,Accessories,F,Scarf,,black,1,24.99,22/10/2019 11:22,"Leliestraat 72, 1081TL Leeuwarden"
48074,Shoes,M,Sneakers,41.0,beige,1,99.99,29/10/2019 10:08,"Stationsplein 86, 1057NX Amsterdam"
48075,Bags,F,Laptopbag,,brown,1,99.99,30/10/2019 14:18,"Kerkweg 48, 1010EH Den Haag"
48076,Shoes,F,Ballerinas,40.0,black,1,79.95,18/10/2019 09:43,"Hoofdstraat 32, 1075XN Amsterdam"
48076,Accessories,F,Sunglasses,,beige,1,39.99,18/10/2019 09:43,"Hoofdstraat 32, 1075XN Amsterdam"
48077,Shoes,M,Boots,41.0,grey,1,119.99,15/10/2019 20:11,"Dahliastraat 86, 1028LQ Delft"
48078,Shoes,F,Sneakers,37.0,multicolor,1,99.99,20/10/2019 18:25,"Stationsstraat 23, 1081CX Amsterdam"
48079,Accessories,,Shoe care,,,1,8.99,06/10/2019 18:20,"Torenstraat 97, 1016XU Delft"
48080,Shoes,F,Ankle Boots,42.0,black,1,119.99,28/10/2019 18:59,"Parklaan 53, 1035WZ Haarlem"
48081,Shoes,F,Sneakers,36.0,grey,1,99.99,06/10/2019 17:20,"Oranjestraat 56, 1010OF Groningen"
48081,Shoes,F,Pumps,36.0,multicolor,1,89.99,06/10/2019 17:20,"Oranjestraat 56, 1010OF Groningen"
48082,Bags,M,Backpack,,brown,1,59.99,22/10/2019 23:25,"Nieuwstraat 72, 1097XD Enschede"
48083,Shoes,F,Sandals,39.0,black,1,49.99,07/10/2019 18:56,"Hogeweg 58, 1011WO Rotterdam"
48083,Shoes,F,Ballerinas,39.0,multicolor,1,79.95,07/10/2019 18:56,"Hogeweg 58, 1011WO Rotterdam"
48084,Shoes,F,Sneakers,36.0,beige,1,99.99,02/10/2019 22:35,"Markt 17, 1009DO Utrecht"
48084,Bags,F,Shopper,,beige,1,79.99,02/10/2019 22:35,"Markt 17, 1009DO Utrecht"
48085,Accessories,F,Sunglasses,,brown,1,39.99,20/10/2019 07:39,"Raadhuisplein 86, 1050BN Den Haag"
48086,Accessories,M,Sunglasses,,grey,1,39.99,28/10/2019 10:14,"Havenstraat 51, 1044WD Alphen aan den Rijn"
48087,Shoes,M,Loafers,39.0,brown,1,69.99,23/10/2019 12:42,"Bosweg 13, 1021OR Groningen"
48088,Shoes,F,Flip Flops,40.0,beige,1,29.99,02/10/2019 16:51,"Stationsweg 17, 1054ZM Utrecht"
48088,Shoes,F,Flip Flops,41.0,beige,1,29.99,02/10/2019 16:51,"Stationsweg 17, 1054ZM Utrecht"
48089,Bags,F,Laptopbag,,brown,1,99.99,14/10/2019 15:18,"Beukenlaan 76, 1086YJ Leeuwarden"
48089,Accessories,F,Socks,,multicolor,1,7.99,14/10/2019 15:18,"Beukenlaan 76, 1086YJ Leeuwarden"
48090,Shoes,F,Pumps,39.0,white,1,89.99,12/10/2019 20:29,"Middenweg 35, 1033JG Tilburg"
48090,Shoes,F,Pumps,38.0,white,1,89.99,12/10/2019 20:29,"Middenweg 35, 1033JG Tilburg"
48091,Shoes,F,Wedges,36.0,grey,1,69.95,04/10/2019 23:28,"Parallelweg 50, 1060MM Leiden"
48091,Shoes,F,Calf Boots,36.0,beige,1,149.99,04/10/2019 23:28,"Parallelweg 50, 1060MM Leiden"
48092,Shoes,M,Sneakers,40.0,beige,1,99.99,25/10/2019 21:30,"Sportlaan 18, 1079GY Venlo"
48093,Accessories,M,Scarf,,beige,1,24.99,20/10/2019 07:08,"Lindenlaan 63, 1014EL Nijmegen"
48094,Accessories,,Shoe care,,,1,8.99,14/10/2019 11:12,"Parklaan 70, 1089YP Amsterdam"
48095,Shoes,F,Ankle Boots,39.0,beige,1,119.99,06/10/2019 18:42,"Havenstraat 77, 1055FJ Amsterdam"
48095,Bags,F,Handbag,,beige,1,99.99,06/10/2019 18:42,"Havenstraat 77, 1055FJ Amsterdam"
48096,Accessories,F,Scarf,,brown,1,24.99,09/10/2019 18:17,"Havenstraat 18, 1057BP Amsterdam"
48097,Bags,M,Laptopbag,,black,1,99.99,22/10/2019 11:22,"Schoolstraat 16, 1005RR Zoetermeer"
48098,Shoes,M,Combat,41.0,grey,1,119.99,05/10/2019 13:05,"Groeneweg 1, 1060HC Amsterdam"
48099,Shoes,M,Sandals,38.0,white,1,49.99,18/10/2019 20:02,"Frans Halsstraat 42, 1039WM Nijmegen"
48100,Shoes,M,Loafers,38.0,black,1,69.99,21/10/2019 19:08,"Molenstraat 29, 1028QB Maastricht"
48101,Shoes,F,Sneakers,36.0,brown,1,99.99,24/10/2019 19:03,"Kerkstraat 31, 1089EH Amsterdam"
48102,Shoes,F,Ballerinas,36.0,brown,1,79.95,01/10/2019 21:19,"Raadhuisplein 49, 1085RO Nijmegen"
48103,Shoes,M,Boots,39.0,brown,1,119.99,18/10/2019 20:05,"Dahliastraat 12, 1098YC Zaandam"
48104,Shoes,F,Pumps,36.0,black,1,89.99,01/10/2019 19:51,"Molenstraat 67, 1033DA Utrecht"
48105,Shoes,F,Calf Boots,37.0,brown,1,149.99,11/10/2019 11:20,"Kloosterstraat 56, 1028VO Den Haag"
48106,Shoes,F,Sneakers,37.0,brown,1,99.99,23/10/2019 13:06,"Esdoornstraat 93, 1052MN Amsterdam"
48107,Shoes,F,Wedges,37.0,green,1,69.95,16/10/2019 22:26,"Emmastraat 67, 1000QL Amsterdam"
48107,Bags,F,Handbag,,green,1,99.99,16/10/2019 22:26,"Emmastraat 67, 1000QL Amsterdam"
48108,Shoes,F,Pumps,40.0,gold,1,89.99,11/10/2019 14:59,"Parklaan 7, 1031OA Den Haag"
48108,Bags,F,Laptopbag,,gold,1,99.99,11/10/2019 14:59,"Parklaan 7, 1031OA Den Haag"
48109,Accessories,M,Sunglasses,,black,1,39.99,17/10/2019 11:29,"Hogeweg 83, 1009JS Utrecht"
48110,Bags,M,Backpack,,black,1,59.99,06/10/2019 11:27,"Middenweg 57, 1035LJ Eindhoven"
48111,Accessories,M,Scarf,,white,1,24.99,18/10/2019 12:27,"Esdoornstraat 55, 1065IN Rotterdam"
48112,Shoes,F,Sneakers,38.0,black,1,99.99,10/10/2019 12:10,"Tuinstraat 80, 1041HQ Rotterdam"
48112,Bags,F,Handbag,,black,1,99.99,10/10/2019 12:10,"Tuinstraat 80, 1041HQ Rotterdam"
48113,Shoes,F,Sneakers,36.0,beige,1,99.99,24/10/2019 22:19,"Parklaan 73, 1046NZ Eindhoven"
48113,Bags,F,Shoulderbag,,beige,1,79.99,24/10/2019 22:19,"Parklaan 73, 1046NZ Eindhoven"
48114,Shoes,F,Sneakers,42.0,beige,1,99.99,12/10/2019 00:15,"Molenstraat 88, 1015RJ Leeuwarden"
48115,Shoes,F,Sneakers,41.0,grey,1,99.99,14/10/2019 11:06,"Leeuwerikstraat 23, 1088GJ Emmen"
48115,Shoes,F,Sneakers,41.0,blue,1,99.99,14/10/2019 11:06,"Leeuwerikstraat 23, 1088GJ Emmen"
48116,Shoes,F,Sneakers,38.0,multicolor,1,99.99,01/10/2019 22:34,"Nieuweweg 31, 1002HU Amsterdam"
48117,Shoes,F,Sneakers,39.0,brown,1,99.99,20/10/2019 18:48,"Nijverheidsweg 56, 1015PU Apeldoorn"
48117,Bags,F,Backpack,,brown,1,59.99,20/10/2019 18:48,"Nijverheidsweg 56, 1015PU Apeldoorn"
48118,Shoes,M,Boat shoes,39.0,black,1,59.99,18/10/2019 10:59,"Prins Bernhardstraat 24, 1085TL Den Haag"
48118,Accessories,,Shoe care,,,1,8.99,18/10/2019 10:59,"Prins Bernhardstraat 24, 1085TL Den Haag"
48119,Shoes,F,Sneakers,35.0,black,1,99.99,06/10/2019 17:44,"Kloosterstraat 26, 1077RE Venlo"
48119,Shoes,F,Pumps,35.0,brown,1,89.99,06/10/2019 17:44,"Kloosterstraat 26, 1077RE Venlo"
48120,Shoes,F,Sneakers,39.0,grey,1,99.99,15/10/2019 21:35,"Berkenlaan 63, 1009DY Alphen aan den Rijn"
48120,Bags,F,Shoulderbag,,white,1,79.99,15/10/2019 21:35,"Berkenlaan 63, 1009DY Alphen aan den Rijn"
48121,Accessories,,Shoe care,,,1,8.99,17/10/2019 17:02,"Lindenlaan 16, 1007OS Leiden"
48122,Shoes,F,Ballerinas,37.0,brown,1,79.95,10/10/2019 12:45,"Kerkstraat 27, 1092MH Zaandam"
48123,Shoes,F,Sneakers,39.0,black,1,99.99,10/10/2019 14:47,"Rijksweg 64, 1080TR Amsterdam"
48123,Shoes,F,Sneakers,40.0,black,1,99.99,10/10/2019 14:47,"Rijksweg 64, 1080TR Amsterdam"
48124,Shoes,F,Sandals,41.0,black,1,49.99,10/10/2019 09:55,"Kerkstraat 68, 1007JZ Groningen"
48124,Shoes,F,Wedges,41.0,white,1,69.95,10/10/2019 09:55,"Kerkstraat 68, 1007JZ Groningen"
48125,Shoes,F,Wedges,39.0,beige,1,69.95,01/10/2019 11:28,"Prins Beatrixstraat 52, 1045HB Leiden"
48125,Bags,F,Clutch,,beige,1,39.99,01/10/2019 11:28,"Prins Beatrixstraat 52, 1045HB Leiden"
48126,Shoes,F,Sandals,42.0,brown,1,49.99,27/10/2019 17:22,"Irenestraat 36, 1027AG Amersfoort"
48127,Shoes,F,Ankle Boots,40.0,beige,1,119.99,28/10/2019 22:29,"Hoogstraat 73, 1033KO Almere"
48128,Shoes,F,Ankle Boots,38.0,black,1,119.99,08/10/2019 23:08,"Schoolstraat 91, 1058XY Amsterdam"
48128,Accessories,F,Wallet,,black,1,19.99,08/10/2019 23:08,"Schoolstraat 91, 1058XY Amsterdam"
48129,Shoes,M,Sneakers,38.0,grey,1,99.99,15/10/2019 15:31,"Meidoornlaan 3, 1013VD Den Haag"
48130,Shoes,M,Sneakers,39.0,brown,1,99.99,29/10/2019 16:57,"Rijksweg 6, 1054RE Leeuwarden"
48130,Shoes,M,Sneakers,39.0,white,1,99.99,29/10/2019 16:57,"Rijksweg 6, 1054RE Leeuwarden"
48131,Shoes,F,Sneakers,40.0,white,1,99.99,08/10/2019 20:24,"Bosweg 49, 1099HM Groningen"
48132,Accessories,M,Socks,,beige,1,7.99,03/10/2019 21:47,"Hoofdstraat 61, 1029ZD Amsterdam"
48133,Shoes,F,Ankle Boots,38.0,blue,1,119.99,19/10/2019 18:26,"Kerkweg 66, 1070GG Venlo"
48133,Shoes,F,Wedges,38.0,white,1,69.95,19/10/2019 18:26,"Kerkweg 66, 1070GG Venlo"
48134,Bags,F,Shopper,,beige,1,79.99,27/10/2019 12:27,"Esdoornstraat 27, 1080VQ Alphen aan den Rijn"
48135,Shoes,M,Combat,37.0,grey,1,119.99,22/10/2019 20:09,"Raadhuisplein 51, 1048CO Venlo"
48136,Shoes,F,Ballerinas,39.0,black,1,79.95,28/10/2019 09:25,"Frans Halsstraat 87, 1088JK Amsterdam"
48137,Shoes,F,Wedges,36.0,brown,1,69.95,11/10/2019 19:20,"Irenestraat 99, 1099ZR Rotterdam"
48137,Bags,F,Shopper,,brown,1,79.99,11/10/2019 19:20,"Irenestraat 99, 1099ZR Rotterdam"
48138,Shoes,M,Sneakers,39.0,beige,1,99.99,27/10/2019 17:53,"Kastanjelaan 34, 1063XE Alphen aan den Rijn"
48138,Shoes,M,Sneakers,38.0,beige,1,99.99,27/10/2019 17:53,"Kastanjelaan 34, 1063XE Alphen aan den Rijn"
48139,Shoes,M,Sneakers,39.0,grey,1,99.99,19/10/2019 10:31,"Parallelweg 27, 1055QR Zwolle"
48139,Accessories,,Shoe care,,,1,8.99,19/10/2019 10:31,"Parallelweg 27, 1055QR Zwolle"
48140,Shoes,F,Calf Boots,39.0,black,1,149.99,30/10/2019 19:59,"Spoorstraat 49, 1065XP Venlo"
48140,Accessories,F,Socks,,multicolor,1,7.99,30/10/2019 19:59,"Spoorstraat 49, 1065XP Venlo"
48141,Accessories,F,Scarf,,multicolor,1,24.99,18/10/2019 11:06,"Kerkplein 40, 1006VF Groningen"
48142,Shoes,F,Sneakers,37.0,beige,1,99.99,21/10/2019 21:11,"Tuinstraat 62, 1065PK Groningen"
48143,Shoes,M,Boat shoes,39.0,brown,1,59.99,01/10/2019 21:09,"Leliestraat 49, 1075SD Groningen"
48144,Shoes,F,Ballerinas,39.0,grey,1,79.95,05/10/2019 19:33,"Parallelweg 74, 1069RO Utrecht"
48144,Shoes,F,Flip Flops,39.0,black,1,29.99,05/10/2019 19:33,"Parallelweg 74, 1069RO Utrecht"
48145,Bags,F,Clutch,,black,1,39.99,02/10/2019 16:53,"Beukenlaan 31, 1054QH Amsterdam"
48146,Accessories,M,Scarf,,green,1,24.99,28/10/2019 12:07,"Hogeweg 64, 1096XQ Maastricht"
48147,Bags,F,Shopper,,beige,1,79.99,24/10/2019 21:28,"Spoorstraat 14, 1052NX Amsterdam"
48148,Shoes,F,Pumps,39.0,beige,1,89.99,28/10/2019 11:27,"Prins Bernhardstraat 49, 1006ZE Groningen"
48148,Shoes,F,Pumps,40.0,beige,1,89.99,28/10/2019 11:27,"Prins Bernhardstraat 49, 1006ZE Groningen"
48149,Shoes,F,Sneakers,40.0,grey,1,99.99,04/10/2019 15:51,"Havenstraat 26, 1095LB Rotterdam"
48149,Bags,F,Shoulderbag,,grey,1,79.99,04/10/2019 15:51,"Havenstraat 26, 1095LB Rotterdam"
48150,Shoes,M,Loafers,42.0,black,1,69.99,22/10/2019 17:04,"Stationsstraat 98, 1084KY Zoetermeer"
48151,Shoes,M,Loafers,39.0,brown,2,69.99,02/10/2019 17:52,"Nieuweweg 48, 1088BP Alphen aan den Rijn"
48152,Shoes,M,Boat shoes,40.0,black,1,59.99,22/10/2019 20:02,"Rijksweg 61, 1068WK Nijmegen"
48152,Shoes,M,Sandals,40.0,grey,1,49.99,22/10/2019 20:02,"Rijksweg 61, 1068WK Nijmegen"
48153,Shoes,F,Wedges,42.0,black,1,69.95,13/10/2019 14:34,"Kruisstraat 98, 1043FO Amsterdam"
48154,Bags,F,Backpack,,white,1,59.99,21/10/2019 21:50,"Kruisstraat 50, 1076XM Rotterdam"
48155,Shoes,M,Sneakers,39.0,black,1,99.99,27/10/2019 20:54,"Leeuwerikstraat 80, 1080MI Den Haag"
48156,Bags,M,Backpack,,beige,1,59.99,25/10/2019 21:55,"Meidoornstraat 84, 1029AP Rotterdam"
48156,Accessories,M,Scarf,,black,1,24.99,25/10/2019 21:55,"Meidoornstraat 84, 1029AP Rotterdam"
48157,Accessories,,Shoe care,,,1,8.99,24/10/2019 18:09,"Spoorstraat 2, 1052PK Ede"
48158,Bags,F,Handbag,,silver,1,99.99,03/10/2019 21:25,"Leeuwerikstraat 87, 1058YA Amsterdam"
48159,Shoes,F,Calf Boots,39.0,black,1,149.99,19/10/2019 10:55,"Sportlaan 37, 1098UF Den Haag"
48159,Shoes,F,Calf Boots,38.0,black,1,149.99,19/10/2019 10:55,"Sportlaan 37, 1098UF Den Haag"
48160,Accessories,F,Sunglasses,,grey,1,39.99,19/10/2019 16:32,"Julianalaan 51, 1071MQ Nijmegen"
48161,Shoes,F,Sneakers,38.0,brown,1,99.99,27/10/2019 09:35,"Wilhelminastraat 63, 1004EC Utrecht"
48161,Shoes,F,Ballerinas,38.0,black,1,79.95,27/10/2019 09:35,"Wilhelminastraat 63, 1004EC Utrecht"
48162,Bags,F,Laptopbag,,black,1,99.99,20/10/2019 21:39,"Emmastraat 1, 1016RT Nijmegen"
48162,Accessories,F,Sunglasses,,gold,1,39.99,20/10/2019 21:39,"Emmastraat 1, 1016RT Nijmegen"
48163,Shoes,M,Sneakers,37.0,black,1,99.99,30/10/2019 09:33,"Rijksweg 86, 1046WY Amsterdam"
48164,Shoes,M,Sneakers,42.0,grey,1,99.99,29/10/2019 15:55,"Irenestraat 94, 1021QX Den Haag"
48164,Accessories,M,Sunglasses,,grey,1,39.99,29/10/2019 15:55,"Irenestraat 94, 1021QX Den Haag"
48165,Shoes,F,Pumps,38.0,multicolor,1,89.99,27/10/2019 03:04,"Stationsweg 77, 1054ZR Zaandam"
48165,Accessories,F,Scarf,,beige,1,24.99,27/10/2019 03:04,"Stationsweg 77, 1054ZR Zaandam"
48166,Shoes,M,Sneakers,42.0,black,1,99.99,12/10/2019 15:53,"Molenweg 54, 1053CA Amsterdam"
48166,Accessories,M,Belt,,black,1,29.99,12/10/2019 15:53,"Molenweg 54, 1053CA Amsterdam"
48167,Shoes,M,Combat,41.0,grey,1,119.99,15/10/2019 20:19,"Emmastraat 79, 1000XA Leiden"
48168,Accessories,F,Scarf,,beige,1,24.99,31/10/2019 00:20,"Beukenlaan 8, 1007VM Rotterdam"
48169,Shoes,F,Flip Flops,39.0,blue,2,29.99,11/10/2019 00:39,"Sportlaan 95, 1083FH Amsterdam"
48169,Shoes,F,Sneakers,39.0,black,1,99.99,11/10/2019 00:39,"Sportlaan 95, 1083FH Amsterdam"
48170,Shoes,M,Boots,37.0,white,1,119.99,11/10/2019 19:28,"Kerkweg 83, 1009KT Den Haag"
48171,Shoes,F,Sandals,38.0,blue,1,49.99,19/10/2019 19:11,"Prins Hendrikstraat 83, 1009XH Utrecht"
48172,Accessories,F,Scarf,,beige,1,24.99,05/10/2019 12:40,"Frans Halsstraat 23, 1098IT Amsterdam"
48173,Shoes,F,Sneakers,39.0,white,1,99.99,19/10/2019 21:04,"Margrietstraat 82, 1077SH Den Haag"
48173,Shoes,F,Sneakers,39.0,grey,1,99.99,19/10/2019 21:04,"Margrietstraat 82, 1077SH Den Haag"
48174,Accessories,M,Socks,,beige,1,7.99,09/10/2019 11:44,"Hoogstraat 72, 1078PA 's-Hertogenbosch"
48175,Shoes,M,Boots,37.0,black,1,119.99,03/10/2019 17:38,"Leeuwerikstraat 77, 1045JV Apeldoorn"
48175,Bags,M,Backpack,,black,1,59.99,03/10/2019 17:38,"Leeuwerikstraat 77, 1045JV Apeldoorn"
48176,Shoes,F,Ballerinas,39.0,grey,1,79.95,31/10/2019 10:03,"Kerkplein 10, 1030FE Den Haag"
48177,Shoes,F,Ballerinas,42.0,grey,1,79.95,22/10/2019 09:58,"Irenestraat 23, 1062CC Tilburg"
48178,Bags,F,Clutch,,grey,1,39.99,10/10/2019 01:30,"Rozenstraat 4, 1090MA Amsterdam"
48179,Shoes,F,Sneakers,39.0,brown,1,99.99,23/10/2019 15:33,"Kerkpad 41, 1095YY Alphen aan den Rijn"
48180,Shoes,F,Pumps,41.0,grey,1,89.99,19/10/2019 11:48,"Berkenlaan 84, 1051NP Rotterdam"
48180,Shoes,F,Ballerinas,41.0,grey,1,79.95,19/10/2019 11:48,"Berkenlaan 84, 1051NP Rotterdam"
48181,Shoes,F,Ballerinas,37.0,beige,1,79.95,26/10/2019 15:27,"Emmastraat 58, 1020KA Ede"
48181,Shoes,F,Sneakers,37.0,beige,1,99.99,26/10/2019 15:27,"Emmastraat 58, 1020KA Ede"
48182,Shoes,F,Sneakers,37.0,multicolor,1,99.99,16/10/2019 12:56,"Nijverheidsweg 86, 1014XU Utrecht"
48182,Shoes,F,Pumps,37.0,beige,1,89.99,16/10/2019 12:56,"Nijverheidsweg 86, 1014XU Utrecht"
48183,Shoes,M,Combat,39.0,black,1,119.99,23/10/2019 19:48,"Hoogstraat 72, 1037FU Den Haag"
48183,Accessories,M,Socks,,beige,1,7.99,23/10/2019 19:48,"Hoogstraat 72, 1037FU Den Haag"
